takt;q1;q2;q2p
739;-933.000000;43.000000;9.636659
740;-937.000000;43.000000;10.742945
741;-937.000000;43.000000;11.846059
742;-936.000000;44.000000;12.945677
743;-933.000000;46.000000;14.041473
744;-928.000000;49.000000;15.133124
745;-924.000000;52.000000;16.220308
746;-925.000000;54.000000;17.302704
747;-927.000000;53.000000;18.379992
748;-928.000000;52.000000;19.451853
749;-927.000000;52.000000;20.517973
750;-928.000000;54.000000;21.578035
751;-939.000000;54.000000;22.631729
752;-948.000000;54.000000;23.678741
753;-967.000000;55.000000;24.718763
754;-992.000000;56.000000;25.751488
755;-1028.000000;57.000000;26.776611
756;-1066.000000;59.000000;27.793829
757;-1118.000000;61.000000;28.802843
758;-1171.000000;63.000000;29.803354
759;-1228.000000;66.000000;30.795069
760;-1284.000000;68.000000;31.777691
761;-1341.000000;70.000000;32.750931
762;-1397.000000;72.000000;33.714504
763;-1448.000000;75.000000;34.668129
764;-1496.000000;76.000000;35.611515
765;-1539.000000;78.000000;36.544388
766;-1578.000000;78.000000;37.466476
767;-1612.000000;78.000000;38.377502
768;-1639.000000;77.000000;39.277199
769;-1662.000000;77.000000;40.165302
770;-1680.000000;77.000000;41.041546
771;-1695.000000;77.000000;41.905678
772;-1701.000000;79.000000;42.757435
773;-1703.000000;82.000000;43.596573
774;-1701.000000;83.000000;44.422840
775;-1694.000000;84.000000;45.235996
776;-1687.000000;84.000000;46.035797
777;-1675.000000;84.000000;46.822006
778;-1665.000000;84.000000;47.594395
779;-1657.000000;84.000000;48.352734
780;-1651.000000;84.000000;49.096798
781;-1651.000000;84.000000;49.826370
782;-1651.000000;84.000000;50.541233
783;-1654.000000;84.000000;51.241177
784;-1660.000000;84.000000;51.925991
785;-1670.000000;84.000000;52.595478
786;-1690.000000;85.000000;53.249439
787;-1713.000000;86.000000;53.887684
788;-1741.000000;87.000000;54.510017
789;-1777.000000;89.000000;55.116261
790;-1816.000000;90.000000;55.706234
791;-1853.000000;92.000000;56.279758
792;-1897.000000;93.000000;56.836674
793;-1935.000000;95.000000;57.376812
794;-1975.000000;97.000000;57.900009
795;-2014.000000;98.000000;58.406116
796;-2047.000000;100.000000;58.894978
797;-2081.000000;101.000000;59.366459
798;-2110.000000;102.000000;59.820412
799;-2130.000000;103.000000;60.256706
800;-2148.000000;103.000000;60.675213
801;-2157.000000;103.000000;61.075806
802;-2162.000000;103.000000;61.458374
803;-2164.000000;102.000000;61.822796
804;-2158.000000;102.000000;62.168968
805;-2153.000000;102.000000;62.496788
806;-2144.000000;102.000000;62.806160
807;-2132.000000;102.000000;63.096992
808;-2124.000000;103.000000;63.369194
809;-2113.000000;103.000000;63.622692
810;-2103.000000;103.000000;63.857410
811;-2095.000000;103.000000;64.073273
812;-2084.000000;102.000000;64.270226
813;-2082.000000;102.000000;64.448204
814;-2081.000000;102.000000;64.607155
815;-2082.000000;102.000000;64.747040
816;-2089.000000;102.000000;64.867805
817;-2094.000000;102.000000;64.969429
818;-2102.000000;102.000000;65.051865
819;-2111.000000;102.000000;65.115105
820;-2116.000000;103.000000;65.159119
821;-2124.000000;103.000000;65.183891
822;-2131.000000;103.000000;65.189430
823;-2135.000000;103.000000;65.175720
824;-2143.000000;104.000000;65.142776
825;-2148.000000;104.000000;65.090599
826;-2152.000000;104.000000;65.019203
827;-2158.000000;105.000000;64.928619
828;-2160.000000;105.000000;64.818871
829;-2163.000000;105.000000;64.689980
830;-2167.000000;105.000000;64.541992
831;-2167.000000;105.000000;64.374954
832;-2169.000000;105.000000;64.188919
833;-2169.000000;105.000000;63.983929
834;-2168.000000;105.000000;63.760052
835;-2168.000000;105.000000;63.517349
836;-2166.000000;105.000000;63.255901
837;-2165.000000;105.000000;62.975777
838;-2164.000000;105.000000;62.677063
839;-2161.000000;105.000000;62.359848
840;-2160.000000;105.000000;62.024223
841;-2159.000000;105.000000;61.670288
842;-2156.000000;105.000000;61.298149
843;-2155.000000;105.000000;60.907913
844;-2152.000000;105.000000;60.499699
845;-2147.000000;105.000000;60.073624
846;-2142.000000;105.000000;59.629814
847;-2135.000000;104.000000;59.168404
848;-2129.000000;104.000000;58.689526
849;-2123.000000;104.000000;58.193321
850;-2115.000000;103.000000;57.679943
851;-2108.000000;103.000000;57.149532
852;-2100.000000;103.000000;56.602253
853;-2090.000000;102.000000;56.038265
854;-2079.000000;102.000000;55.457733
855;-2067.000000;101.000000;54.860832
856;-2057.000000;100.000000;54.247734
857;-2048.000000;99.000000;53.618622
858;-2040.000000;97.000000;52.973682
859;-2034.000000;96.000000;52.313103
860;-2029.000000;96.000000;51.637085
861;-2026.000000;96.000000;50.945820
862;-2024.000000;96.000000;50.239517
863;-2023.000000;96.000000;49.518383
864;-2024.000000;95.000000;48.782631
865;-2024.000000;94.000000;48.032478
866;-2024.000000;92.000000;47.268147
867;-2024.000000;91.000000;46.489861
868;-2024.000000;90.000000;45.697853
869;-2024.000000;90.000000;44.892353
870;-2024.000000;90.000000;44.073601
871;-2024.000000;90.000000;43.241840
872;-2024.000000;89.000000;42.397312
873;-2024.000000;88.000000;41.540268
874;-2024.000000;86.000000;40.670963
875;-2024.000000;85.000000;39.789654
876;-2024.000000;84.000000;38.896595
877;-2024.000000;83.000000;37.992054
878;-2024.000000;83.000000;37.076298
879;-2024.000000;83.000000;36.149597
880;-2024.000000;83.000000;35.212227
881;-2021.000000;82.000000;34.264462
882;-2018.000000;82.000000;33.306580
883;-2011.000000;82.000000;32.338863
884;-2003.000000;82.000000;31.361605
885;-1990.000000;81.000000;30.375088
886;-1970.000000;80.000000;29.379602
887;-1948.000000;79.000000;28.375444
888;-1918.000000;78.000000;27.362911
889;-1882.000000;77.000000;26.342299
890;-1841.000000;75.000000;25.313911
891;-1798.000000;73.000000;24.278051
892;-1750.000000;71.000000;23.235023
893;-1704.000000;70.000000;22.185137
894;-1653.000000;67.000000;21.128700
895;-1611.000000;66.000000;20.066029
896;-1564.000000;64.000000;18.997431
897;-1522.000000;62.000000;17.923227
898;-1485.000000;61.000000;16.843731
899;-1447.000000;59.000000;15.759264
900;-1419.000000;58.000000;14.670144
901;-1396.000000;57.000000;13.576694
902;-1372.000000;56.000000;12.479235
903;-1358.000000;55.000000;11.378093
904;-1349.000000;55.000000;10.273592
905;-1344.000000;55.000000;9.166058
906;-1344.000000;55.000000;8.055818
907;-1344.000000;55.000000;6.943200
908;-1345.000000;55.000000;5.828533
909;-1347.000000;55.000000;4.712145
910;-1343.000000;55.000000;3.594366
911;-1336.000000;54.000000;2.475526
912;-1320.000000;53.000000;1.355955
913;-1295.000000;52.000000;0.235983
914;-1258.000000;51.000000;-0.884057
915;-1216.000000;49.000000;-2.003837
916;-1164.000000;47.000000;-3.123026
917;-1109.000000;45.000000;-4.241292
918;-1049.000000;43.000000;-5.358306
919;-992.000000;40.000000;-6.473739
920;-931.000000;38.000000;-7.587260
921;-874.000000;35.000000;-8.698543
922;-822.000000;33.000000;-9.807256
923;-771.000000;31.000000;-10.913075
924;-727.000000;30.000000;-12.015673
925;-689.000000;28.000000;-13.114722
926;-653.000000;28.000000;-14.209901
927;-630.000000;27.000000;-15.300885
928;-611.000000;27.000000;-16.387352
929;-599.000000;28.000000;-17.468983
930;-594.000000;28.000000;-18.545454
931;-594.000000;28.000000;-19.616453
932;-605.000000;28.000000;-20.681660
933;-618.000000;26.000000;-21.740763
934;-626.000000;25.000000;-22.793446
935;-639.000000;25.000000;-23.839401
936;-649.000000;25.000000;-24.878319
937;-653.000000;25.000000;-25.909893
938;-650.000000;25.000000;-26.933819
939;-629.000000;25.000000;-27.949793
940;-600.000000;24.000000;-28.957516
941;-555.000000;22.000000;-29.956692
942;-506.000000;20.000000;-30.947023
943;-452.000000;18.000000;-31.928221
944;-398.000000;16.000000;-32.899990
945;-337.000000;14.000000;-33.862049
946;-285.000000;11.000000;-34.814114
947;-229.000000;9.000000;-35.755898
948;-182.000000;7.000000;-36.687130
949;-135.000000;6.000000;-37.607529
950;-96.000000;4.000000;-38.516830
951;-60.000000;3.000000;-39.414757
952;-30.000000;2.000000;-40.301052
953;-7.000000;1.000000;-41.175446
954;11.000000;1.000000;-42.037689
955;28.000000;1.000000;-42.887520
956;34.000000;0.000000;-43.724689
957;35.000000;0.000000;-44.548954
958;31.000000;0.000000;-45.360065
959;19.000000;0.000000;-46.157787
960;3.000000;0.000000;-46.941887
961;-11.000000;0.000000;-47.712124
962;-23.000000;0.000000;-48.468281
963;-28.000000;0.000000;-49.210125
964;-26.000000;0.000000;-49.937447
965;-14.000000;0.000000;-50.650024
966;11.000000;-1.000000;-51.347649
967;45.000000;-2.000000;-52.030117
968;82.000000;-3.000000;-52.697227
969;127.000000;-5.000000;-53.348778
970;172.000000;-7.000000;-53.984585
971;218.000000;-9.000000;-54.604450
972;266.000000;-11.000000;-55.208199
973;309.000000;-13.000000;-55.795650
974;351.000000;-14.000000;-56.366631
975;385.000000;-16.000000;-56.920971
976;417.000000;-17.000000;-57.458508
977;446.000000;-18.000000;-57.979084
978;469.000000;-19.000000;-58.482544
979;484.000000;-19.000000;-58.968739
980;496.000000;-20.000000;-59.437527
981;501.000000;-20.000000;-59.888767
982;502.000000;-20.000000;-60.322330
983;498.000000;-20.000000;-60.738087
984;488.000000;-20.000000;-61.135914
985;476.000000;-20.000000;-61.515690
986;461.000000;-19.000000;-61.877308
987;445.000000;-19.000000;-62.220661
988;430.000000;-19.000000;-62.545647
989;414.000000;-18.000000;-62.852169
990;400.000000;-17.000000;-63.140137
991;394.000000;-17.000000;-63.409462
992;393.000000;-17.000000;-63.660072
993;402.000000;-17.000000;-63.891891
994;421.000000;-17.000000;-64.104843
995;443.000000;-18.000000;-64.298882
996;469.000000;-19.000000;-64.473930
997;495.000000;-20.000000;-64.629951
998;522.000000;-21.000000;-64.766891
999;549.000000;-23.000000;-64.884705
1000;569.000000;-23.000000;-64.983376
1001;588.000000;-24.000000;-65.062859
1002;604.000000;-25.000000;-65.123131
1003;618.000000;-25.000000;-65.164185
1004;631.000000;-26.000000;-65.186005
1005;638.000000;-26.000000;-65.188576
1006;642.000000;-26.000000;-65.171906
1007;644.000000;-26.000000;-65.135994
1008;642.000000;-26.000000;-65.080856
1009;637.000000;-26.000000;-65.006500
1010;631.000000;-26.000000;-64.912964
1011;622.000000;-26.000000;-64.800262
1012;612.000000;-26.000000;-64.668427
1013;602.000000;-26.000000;-64.517509
1014;592.000000;-25.000000;-64.347542
1015;585.000000;-25.000000;-64.158577
1016;579.000000;-25.000000;-63.950672
1017;574.000000;-25.000000;-63.723892
1018;572.000000;-24.000000;-63.478298
1019;572.000000;-24.000000;-63.213966
1020;573.000000;-24.000000;-62.930973
1021;576.000000;-24.000000;-62.629406
1022;580.000000;-24.000000;-62.309345
1023;583.000000;-24.000000;-61.970894
1024;586.000000;-24.000000;-61.614151
1025;587.000000;-24.000000;-61.239216
1026;587.000000;-24.000000;-60.846203
1027;585.000000;-24.000000;-60.435230
1028;580.000000;-24.000000;-60.006416
1029;572.000000;-24.000000;-59.559887
1030;564.000000;-23.000000;-59.095776
1031;553.000000;-22.000000;-58.614220
1032;541.000000;-20.000000;-58.115360
1033;529.000000;-20.000000;-57.599346
1034;513.000000;-20.000000;-57.066330
1035;500.000000;-20.000000;-56.516464
1036;487.000000;-20.000000;-55.949917
1037;474.000000;-20.000000;-55.366852
1038;462.000000;-19.000000;-54.767445
1039;450.000000;-17.000000;-54.151867
1040;439.000000;-16.000000;-53.520306
1041;429.000000;-16.000000;-52.872944
1042;418.000000;-15.000000;-52.209976
1043;410.000000;-15.000000;-51.531593
1044;403.000000;-15.000000;-50.838001
1045;397.000000;-15.000000;-50.129398
1046;394.000000;-14.000000;-49.406002
1047;391.000000;-12.000000;-48.668015
1048;389.000000;-11.000000;-47.915665
1049;389.000000;-10.000000;-47.149170
1050;388.000000;-10.000000;-46.368755
1051;390.000000;-10.000000;-45.574654
1052;391.000000;-10.000000;-44.767097
1053;393.000000;-10.000000;-43.946323
1054;395.000000;-9.000000;-43.112579
1055;396.000000;-7.000000;-42.266109
1056;397.000000;-5.000000;-41.407162
1057;397.000000;-4.000000;-40.535988
1058;397.000000;-3.000000;-39.652851
1059;397.000000;-3.000000;-38.758007
1060;396.000000;-3.000000;-37.851723
1061;394.000000;-2.000000;-36.934261
1062;393.000000;-1.000000;-36.005901
1063;389.000000;0.000000;-35.066910
1064;386.000000;0.000000;-34.117565
1065;382.000000;0.000000;-33.158154
1066;375.000000;0.000000;-32.188950
1067;367.000000;1.000000;-31.210245
1068;355.000000;1.000000;-30.222326
1069;339.000000;2.000000;-29.225487
1070;318.000000;2.000000;-28.220020
1071;293.000000;3.000000;-27.206223
1072;265.000000;5.000000;-26.184393
1073;231.000000;6.000000;-25.154835
1074;188.000000;8.000000;-24.117849
1075;146.000000;10.000000;-23.073746
1076;96.000000;11.000000;-22.022829
1077;45.000000;14.000000;-20.965412
1078;-14.000000;16.000000;-19.901808
1079;-68.000000;18.000000;-18.832327
1080;-129.000000;20.000000;-17.757286
1081;-188.000000;23.000000;-16.677004
1082;-242.000000;24.000000;-15.591799
1083;-300.000000;25.000000;-14.501990
1084;-352.000000;25.000000;-13.407902
1085;-407.000000;25.000000;-12.309855
1086;-455.000000;24.000000;-11.208174
1087;-505.000000;24.000000;-10.103185
1088;-553.000000;24.000000;-8.995213
1089;-602.000000;26.000000;-7.884585
1090;-643.000000;29.000000;-6.771630
1091;-689.000000;31.000000;-5.656676
1092;-728.000000;32.000000;-4.540052
1093;-767.000000;32.000000;-3.422089
1094;-804.000000;32.000000;-2.303114
1095;-826.000000;33.000000;-1.183460
1096;-851.000000;35.000000;-0.063457
1097;-869.000000;36.000000;1.056565
1098;-891.000000;36.000000;2.176276
1099;-907.000000;36.000000;3.295343
1100;-916.000000;37.000000;4.413438
1101;-928.000000;38.000000;5.530231
1102;-934.000000;39.000000;6.645391
1103;-938.000000;41.000000;7.758588
1104;-943.000000;43.000000;8.869496
1105;-939.000000;44.000000;9.977785
1106;-938.000000;45.000000;11.083129
1107;-935.000000;46.000000;12.185202
1108;-929.000000;46.000000;13.283676
1109;-926.000000;47.000000;14.378230
1110;-919.000000;48.000000;15.468539
1111;-913.000000;49.000000;16.554281
1112;-908.000000;51.000000;17.635138
1113;-901.000000;52.000000;18.710789
1114;-906.000000;52.000000;19.780914
1115;-906.000000;52.000000;20.845201
1116;-912.000000;53.000000;21.903336
1117;-919.000000;53.000000;22.955004
1118;-933.000000;54.000000;23.999895
1119;-958.000000;55.000000;25.037703
1120;-988.000000;56.000000;26.068117
1121;-1027.000000;58.000000;27.090837
1122;-1070.000000;60.000000;28.105560
1123;-1121.000000;61.000000;29.111986
1124;-1178.000000;64.000000;30.109819
1125;-1235.000000;66.000000;31.098763
1126;-1294.000000;68.000000;32.078526
1127;-1353.000000;71.000000;33.048820
1128;-1410.000000;73.000000;34.009357
1129;-1462.000000;75.000000;34.959854
1130;-1514.000000;77.000000;35.900032
1131;-1555.000000;79.000000;36.829613
1132;-1599.000000;79.000000;37.748322
1133;-1630.000000;79.000000;38.655888
1134;-1656.000000;77.000000;39.552040
1135;-1684.000000;75.000000;40.436516
1136;-1700.000000;75.000000;41.309059
1137;-1713.000000;77.000000;42.169403
1138;-1721.000000;80.000000;43.017303
1139;-1720.000000;82.000000;43.852501
1140;-1721.000000;84.000000;44.674755
1141;-1714.000000;84.000000;45.483822
1142;-1706.000000;84.000000;46.279461
1143;-1698.000000;82.000000;47.061436
1144;-1685.000000;81.000000;47.829521
1145;-1674.000000;81.000000;48.583485
1146;-1663.000000;84.000000;49.323109
1147;-1664.000000;84.000000;50.048172
1148;-1666.000000;84.000000;50.758461
1149;-1672.000000;84.000000;51.453766
1150;-1678.000000;84.000000;52.133881
1151;-1694.000000;85.000000;52.798607
1152;-1715.000000;86.000000;53.447746
1153;-1739.000000;87.000000;54.081104
1154;-1769.000000;88.000000;54.698502
1155;-1803.000000;90.000000;55.299751
1156;-1835.000000;91.000000;55.884678
1157;-1871.000000;93.000000;56.453106
1158;-1907.000000;94.000000;57.004868
1159;-1940.000000;95.000000;57.539803
1160;-1973.000000;97.000000;58.057751
1161;-2004.000000;98.000000;58.558559
1162;-2031.000000;99.000000;59.042084
1163;-2054.000000;100.000000;59.508179
1164;-2076.000000;101.000000;59.956738
1165;-2095.000000;102.000000;60.387592
1166;-2103.000000;102.000000;60.800621
1167;-2108.000000;102.000000;61.195698
1168;-2108.000000;102.000000;61.572704
1169;-2103.000000;102.000000;61.931534
1170;-2098.000000;101.000000;62.272079
1171;-2087.000000;101.000000;62.594242
1172;-2074.000000;101.000000;62.897919
1173;-2067.000000;101.000000;63.183029
1174;-2060.000000;101.000000;63.449482
1175;-2057.000000;101.000000;63.697205
1176;-2055.000000;101.000000;63.926121
1177;-2054.000000;101.000000;64.136162
1178;-2059.000000;101.000000;64.327271
1179;-2062.000000;101.000000;64.499382
1180;-2067.000000;101.000000;64.652458
1181;-2072.000000;101.000000;64.786438
1182;-2076.000000;101.000000;64.901291
1183;-2083.000000;101.000000;64.996986
1184;-2090.000000;102.000000;65.073494
1185;-2097.000000;102.000000;65.130783
1186;-2108.000000;102.000000;65.168846
1187;-2118.000000;103.000000;65.187668
1188;-2130.000000;103.000000;65.187241
1189;-2146.000000;104.000000;65.167572
1190;-2161.000000;105.000000;65.128662
1191;-2181.000000;105.000000;65.070518
1192;-2199.000000;106.000000;64.993172
1193;-2214.000000;107.000000;64.896629
1194;-2229.000000;107.000000;64.780930
1195;-2241.000000;108.000000;64.646103
1196;-2251.000000;108.000000;64.492188
1197;-2262.000000;109.000000;64.319237
1198;-2267.000000;109.000000;64.127296
1199;-2272.000000;109.000000;63.916420
1200;-2272.000000;109.000000;63.686672
1201;-2267.000000;109.000000;63.438122
1202;-2262.000000;109.000000;63.170841
1203;-2251.000000;109.000000;62.884911
1204;-2238.000000;108.000000;62.580414
1205;-2226.000000;107.000000;62.257442
1206;-2210.000000;106.000000;61.916088
1207;-2195.000000;105.000000;61.556454
1208;-2178.000000;105.000000;61.178646
1209;-2160.000000;105.000000;60.782776
1210;-2148.000000;105.000000;60.368958
1211;-2134.000000;104.000000;59.937321
1212;-2123.000000;104.000000;59.487984
1213;-2114.000000;103.000000;59.021084
1214;-2104.000000;103.000000;58.536758
1215;-2098.000000;102.000000;58.035152
1216;-2093.000000;102.000000;57.516411
1217;-2088.000000;101.000000;56.980686
1218;-2088.000000;101.000000;56.428139
1219;-2086.000000;100.000000;55.858932
1220;-2086.000000;99.000000;55.273235
1221;-2088.000000;99.000000;54.671219
1222;-2087.000000;99.000000;54.053062
1223;-2089.000000;99.000000;53.418945
1224;-2089.000000;98.000000;52.769054
1225;-2090.000000;97.000000;52.103588
1226;-2090.000000;96.000000;51.422737
1227;-2090.000000;95.000000;50.726704
1228;-2090.000000;95.000000;50.015690
1229;-2090.000000;94.000000;49.289913
1230;-2090.000000;94.000000;48.549583
1231;-2090.000000;94.000000;47.794922
1232;-2089.000000;93.000000;47.026146
1233;-2090.000000;91.000000;46.243488
1234;-2089.000000;91.000000;45.447178
1235;-2090.000000;90.000000;44.637447
1236;-2090.000000;89.000000;43.814541
1237;-2090.000000;88.000000;42.978695
1238;-2090.000000;88.000000;42.130161
1239;-2089.000000;87.000000;41.269188
1240;-2090.000000;86.000000;40.396034
1241;-2090.000000;85.000000;39.510952
1242;-2086.000000;85.000000;38.614201
1243;-2083.000000;85.000000;37.706055
1244;-2077.000000;85.000000;36.786770
1245;-2070.000000;85.000000;35.856628
1246;-2063.000000;84.000000;34.915901
1247;-2049.000000;84.000000;33.964863
1248;-2035.000000;83.000000;33.003799
1249;-2015.000000;82.000000;32.032990
1250;-1985.000000;81.000000;31.052721
1251;-1951.000000;80.000000;30.063288
1252;-1911.000000;78.000000;29.064976
1253;-1866.000000;76.000000;28.058084
1254;-1824.000000;74.000000;27.042908
1255;-1774.000000;72.000000;26.019749
1256;-1729.000000;71.000000;24.988905
1257;-1683.000000;69.000000;23.950686
1258;-1637.000000;67.000000;22.905394
1259;-1601.000000;65.000000;21.853340
1260;-1559.000000;64.000000;20.794834
1261;-1527.000000;62.000000;19.730188
1262;-1503.000000;61.000000;18.659718
1263;-1479.000000;61.000000;17.583738
1264;-1465.000000;61.000000;16.502567
1265;-1457.000000;61.000000;15.416523
1266;-1451.000000;61.000000;14.325928
1267;-1455.000000;60.000000;13.231103
1268;-1454.000000;59.000000;12.132372
1269;-1457.000000;59.000000;11.030058
1270;-1461.000000;59.000000;9.924488
1271;-1461.000000;59.000000;8.815989
1272;-1463.000000;59.000000;7.704886
1273;-1456.000000;59.000000;6.591508
1274;-1442.000000;58.000000;5.476185
1275;-1423.000000;58.000000;4.359244
1276;-1389.000000;56.000000;3.241017
1277;-1346.000000;55.000000;2.121833
1278;-1300.000000;53.000000;1.002022
1279;-1241.000000;50.000000;-0.118085
1280;-1189.000000;48.000000;-1.238157
1281;-1124.000000;46.000000;-2.357863
1282;-1061.000000;43.000000;-3.476873
1283;-1006.000000;41.000000;-4.594857
1284;-943.000000;38.000000;-5.711483
1285;-890.000000;36.000000;-6.826424
1286;-840.000000;34.000000;-7.939350
1287;-795.000000;33.000000;-9.049931
1288;-758.000000;31.000000;-10.157840
1289;-725.000000;30.000000;-11.262751
1290;-700.000000;30.000000;-12.364335
1291;-683.000000;31.000000;-13.462270
1292;-667.000000;32.000000;-14.556230
1293;-664.000000;32.000000;-15.645892
1294;-667.000000;31.000000;-16.730934
1295;-672.000000;29.000000;-17.811039
1296;-686.000000;27.000000;-18.885883
1297;-689.000000;28.000000;-19.955153
1298;-702.000000;28.000000;-21.018530
1299;-712.000000;28.000000;-22.075701
1300;-715.000000;28.000000;-23.126354
1301;-711.000000;28.000000;-24.170181
1302;-687.000000;27.000000;-25.206871
1303;-658.000000;26.000000;-26.236118
1304;-619.000000;25.000000;-27.257620
1305;-565.000000;23.000000;-28.271074
1306;-514.000000;21.000000;-29.276182
1307;-451.000000;18.000000;-30.272646
1308;-395.000000;16.000000;-31.260172
1309;-337.000000;14.000000;-32.238468
1310;-279.000000;11.000000;-33.207249
1311;-230.000000;9.000000;-34.166222
1312;-184.000000;8.000000;-35.115108
1313;-140.000000;6.000000;-36.053631
1314;-107.000000;4.000000;-36.981503
1315;-71.000000;4.000000;-37.898460
1316;-45.000000;3.000000;-38.804230
1317;-27.000000;3.000000;-39.698540
1318;-11.000000;2.000000;-40.581131
1319;-4.000000;2.000000;-41.451736
1320;-2.000000;2.000000;-42.310108
1321;-3.000000;2.000000;-43.155987
1322;-13.000000;2.000000;-43.989124
1323;-25.000000;2.000000;-44.809273
1324;-42.000000;2.000000;-45.616196
1325;-55.000000;1.000000;-46.409649
1326;-65.000000;2.000000;-47.189396
1327;-67.000000;2.000000;-47.955215
1328;-58.000000;2.000000;-48.706875
1329;-35.000000;1.000000;-49.444153
1330;-9.000000;0.000000;-50.166836
1331;31.000000;-2.000000;-50.874706
1332;71.000000;-3.000000;-51.567554
1333;115.000000;-5.000000;-52.245178
1334;162.000000;-7.000000;-52.907379
1335;205.000000;-8.000000;-53.553959
1336;252.000000;-10.000000;-54.184727
1337;292.000000;-12.000000;-54.799496
1338;331.000000;-13.000000;-55.398087
1339;364.000000;-15.000000;-55.980324
1340;389.000000;-16.000000;-56.546028
1341;414.000000;-17.000000;-57.095043
1342;435.000000;-17.000000;-57.627197
1343;449.000000;-18.000000;-58.142342
1344;457.000000;-18.000000;-58.640316
1345;460.000000;-18.000000;-59.120979
1346;457.000000;-18.000000;-59.584187
1347;450.000000;-18.000000;-60.029800
1348;441.000000;-18.000000;-60.457695
1349;430.000000;-18.000000;-60.867737
1350;415.000000;-18.000000;-61.259808
1351;401.000000;-18.000000;-61.633793
1352;390.000000;-17.000000;-61.989582
1353;381.000000;-17.000000;-62.327068
1354;376.000000;-16.000000;-62.646156
1355;378.000000;-16.000000;-62.946743
1356;386.000000;-16.000000;-63.228748
1357;404.000000;-17.000000;-63.492085
1358;426.000000;-18.000000;-63.736679
1359;449.000000;-18.000000;-63.962452
1360;474.000000;-20.000000;-64.169342
1361;497.000000;-20.000000;-64.357285
1362;522.000000;-21.000000;-64.526230
1363;546.000000;-22.000000;-64.676117
1364;564.000000;-23.000000;-64.806915
1365;581.000000;-24.000000;-64.918579
1366;595.000000;-24.000000;-65.011078
1367;607.000000;-25.000000;-65.084381
1368;617.000000;-25.000000;-65.138466
1369;623.000000;-26.000000;-65.173317
1370;625.000000;-26.000000;-65.188934
1371;625.000000;-26.000000;-65.185303
1372;621.000000;-26.000000;-65.162422
1373;613.000000;-26.000000;-65.120300
1374;604.000000;-26.000000;-65.058960
1375;594.000000;-25.000000;-64.978409
1376;584.000000;-25.000000;-64.878670
1377;575.000000;-25.000000;-64.759781
1378;567.000000;-24.000000;-64.621765
1379;561.000000;-24.000000;-64.464676
1380;556.000000;-24.000000;-64.288551
1381;555.000000;-24.000000;-64.093452
1382;555.000000;-24.000000;-63.879425
1383;557.000000;-24.000000;-63.646538
1384;561.000000;-24.000000;-63.394859
1385;564.000000;-24.000000;-63.124466
1386;568.000000;-24.000000;-62.835434
1387;572.000000;-24.000000;-62.527851
1388;574.000000;-24.000000;-62.201805
1389;576.000000;-24.000000;-61.857399
1390;576.000000;-24.000000;-61.494728
1391;575.000000;-24.000000;-61.113899
1392;572.000000;-24.000000;-60.715027
1393;566.000000;-24.000000;-60.298233
1394;560.000000;-24.000000;-59.863632
1395;551.000000;-23.000000;-59.411358
1396;539.000000;-23.000000;-58.941544
1397;527.000000;-22.000000;-58.454327
1398;511.000000;-21.000000;-57.949856
1399;497.000000;-19.000000;-57.428268
1400;484.000000;-19.000000;-56.889732
1401;469.000000;-19.000000;-56.334396
1402;456.000000;-19.000000;-55.762428
1403;443.000000;-19.000000;-55.174000
1404;433.000000;-18.000000;-54.569279
1405;424.000000;-17.000000;-53.948444
1406;415.000000;-16.000000;-53.311687
1407;407.000000;-16.000000;-52.659187
1408;401.000000;-16.000000;-51.991138
1409;396.000000;-16.000000;-51.307743
1410;393.000000;-16.000000;-50.609200
1411;390.000000;-15.000000;-49.895710
1412;387.000000;-13.000000;-49.167492
1413;387.000000;-12.000000;-48.424759
1414;386.000000;-11.000000;-47.667728
1415;387.000000;-10.000000;-46.896622
1416;388.000000;-9.000000;-46.111671
1417;389.000000;-9.000000;-45.313107
1418;391.000000;-9.000000;-44.501163
1419;392.000000;-9.000000;-43.676083
1420;392.000000;-9.000000;-42.838104
1421;393.000000;-8.000000;-41.987480
1422;392.000000;-6.000000;-41.124458
1423;391.000000;-4.000000;-40.249294
1424;390.000000;-3.000000;-39.362247
1425;389.000000;-2.000000;-38.463581
1426;388.000000;-2.000000;-37.553558
1427;388.000000;-2.000000;-36.632446
1428;387.000000;-2.000000;-35.700520
1429;388.000000;-1.000000;-34.758053
1430;384.000000;0.000000;-33.805325
1431;379.000000;0.000000;-32.842617
1432;373.000000;0.000000;-31.870211
1433;361.000000;1.000000;-30.888393
1434;349.000000;1.000000;-29.897459
1435;329.000000;2.000000;-28.897697
1436;304.000000;3.000000;-27.889402
1437;278.000000;4.000000;-26.872875
1438;247.000000;5.000000;-25.848413
1439;208.000000;7.000000;-24.816320
1440;169.000000;9.000000;-23.776899
1441;121.000000;11.000000;-22.730459
1442;71.000000;13.000000;-21.677307
1443;15.000000;15.000000;-20.617756
1444;-42.000000;17.000000;-19.552118
1445;-102.000000;19.000000;-18.480707
1446;-162.000000;22.000000;-17.403839
1447;-223.000000;24.000000;-16.321833
1448;-279.000000;25.000000;-15.235008
1449;-335.000000;26.000000;-14.143685
1450;-393.000000;25.000000;-13.048187
1451;-442.000000;24.000000;-11.948836
1452;-496.000000;23.000000;-10.845958
1453;-544.000000;23.000000;-9.739877
