takt;q1;q2;q2p
2338;12047.000000;-495.000000;-12239.897461
2339;12062.000000;-496.000000;-12257.357422
2340;12074.000000;-496.000000;-12274.780273
2341;12092.000000;-497.000000;-12292.166992
2342;12111.000000;-498.000000;-12309.518555
2343;12125.000000;-498.000000;-12326.833008
2344;12148.000000;-499.000000;-12344.110352
2345;12167.000000;-500.000000;-12361.352539
2346;12183.000000;-500.000000;-12378.557617
2347;12207.000000;-501.000000;-12395.725586
2348;12223.000000;-502.000000;-12412.857422
2349;12241.000000;-503.000000;-12429.953125
2350;12261.000000;-504.000000;-12447.011719
2351;12273.000000;-504.000000;-12464.033203
2352;12289.000000;-505.000000;-12481.018555
2353;12313.000000;-506.000000;-12497.966797
2354;12328.000000;-507.000000;-12514.877930
2355;12341.000000;-507.000000;-12531.752930
2356;12359.000000;-508.000000;-12548.589844
2357;12370.000000;-508.000000;-12565.390625
2358;12389.000000;-509.000000;-12582.154297
2359;12411.000000;-510.000000;-12598.879883
2360;12425.000000;-511.000000;-12615.569336
2361;12441.000000;-511.000000;-12632.220703
2362;12460.000000;-512.000000;-12648.834961
2363;12477.000000;-513.000000;-12665.412109
2364;12499.000000;-514.000000;-12681.952148
2365;12521.000000;-515.000000;-12698.454102
2366;12532.000000;-515.000000;-12714.918945
2367;12548.000000;-515.000000;-12731.346680
2368;12568.000000;-516.000000;-12747.736328
2369;12583.000000;-517.000000;-12764.087891
2370;12607.000000;-518.000000;-12780.402344
2371;12627.000000;-519.000000;-12796.679688
2372;12637.000000;-519.000000;-12812.917969
2373;12658.000000;-520.000000;-12829.119141
2374;12676.000000;-521.000000;-12845.283203
2375;12693.000000;-522.000000;-12861.408203
2376;12717.000000;-523.000000;-12877.495117
2377;12731.000000;-523.000000;-12893.544922
2378;12745.000000;-523.000000;-12909.555664
2379;12764.000000;-524.000000;-12925.529297
2380;12778.000000;-525.000000;-12941.463867
2381;12794.000000;-526.000000;-12957.361328
2382;12809.000000;-526.000000;-12973.219727
2383;12819.000000;-527.000000;-12989.040039
2384;12831.000000;-527.000000;-13004.822266
2385;12847.000000;-528.000000;-13020.565430
2386;12860.000000;-529.000000;-13036.270508
2387;12872.000000;-529.000000;-13051.937500
2388;12893.000000;-530.000000;-13067.565430
2389;12910.000000;-530.000000;-13083.155273
2390;12926.000000;-531.000000;-13098.706055
2391;12945.000000;-532.000000;-13114.217773
2392;12958.000000;-533.000000;-13129.691406
2393;12975.000000;-533.000000;-13145.126953
2394;12996.000000;-534.000000;-13160.522461
2395;13012.000000;-535.000000;-13175.879883
2396;13028.000000;-535.000000;-13191.198242
2397;13049.000000;-536.000000;-13206.477539
2398;13060.000000;-537.000000;-13221.717773
2399;13076.000000;-537.000000;-13236.918945
2400;13094.000000;-538.000000;-13252.081055
2401;13108.000000;-539.000000;-13267.204102
2402;13122.000000;-539.000000;-13282.288086
2403;13142.000000;-540.000000;-13297.333008
2404;13150.000000;-540.000000;-13312.338867
2405;13166.000000;-541.000000;-13327.304688
2406;13183.000000;-542.000000;-13342.232422
2407;13188.000000;-542.000000;-13357.119141
2408;13209.000000;-542.000000;-13371.967773
2409;13227.000000;-543.000000;-13386.776367
2410;13239.000000;-544.000000;-13401.544922
2411;13259.000000;-545.000000;-13416.274414
2412;13275.000000;-546.000000;-13430.964844
2413;13285.000000;-546.000000;-13445.615234
2414;13310.000000;-547.000000;-13460.225586
2415;13326.000000;-547.000000;-13474.796875
2416;13336.000000;-548.000000;-13489.328125
2417;13354.000000;-549.000000;-13503.819336
2418;13362.000000;-549.000000;-13518.270508
2419;13377.000000;-549.000000;-13532.681641
2420;13400.000000;-550.000000;-13547.053711
2421;13410.000000;-551.000000;-13561.385742
2422;13428.000000;-552.000000;-13575.676758
2423;13448.000000;-552.000000;-13589.928711
2424;13457.000000;-553.000000;-13604.139648
2425;13477.000000;-553.000000;-13618.311523
2426;13496.000000;-554.000000;-13632.442383
2427;13507.000000;-555.000000;-13646.533203
2428;13522.000000;-555.000000;-13660.583008
2429;13536.000000;-556.000000;-13674.593750
2430;13541.000000;-556.000000;-13688.563477
2431;13558.000000;-557.000000;-13702.493164
2432;13567.000000;-557.000000;-13716.381836
2433;13578.000000;-558.000000;-13730.230469
2434;13595.000000;-558.000000;-13744.038086
2435;13603.000000;-559.000000;-13757.805664
2436;13615.000000;-559.000000;-13771.532227
2437;13634.000000;-560.000000;-13785.218750
2438;13645.000000;-560.000000;-13798.864258
2439;13660.000000;-561.000000;-13812.468750
2440;13675.000000;-562.000000;-13826.033203
2441;13686.000000;-562.000000;-13839.555664
2442;13706.000000;-563.000000;-13853.038086
2443;13722.000000;-563.000000;-13866.479492
2444;13730.000000;-564.000000;-13879.879883
2445;13743.000000;-564.000000;-13893.240234
2446;13758.000000;-565.000000;-13906.558594
2447;13770.000000;-565.000000;-13919.835938
2448;13790.000000;-566.000000;-13933.072266
2449;13804.000000;-567.000000;-13946.267578
2450;13820.000000;-567.000000;-13959.421875
2451;13839.000000;-568.000000;-13972.534180
2452;13850.000000;-569.000000;-13985.606445
2453;13858.000000;-569.000000;-13998.636719
2454;13873.000000;-569.000000;-14011.625977
2455;13883.000000;-570.000000;-14024.573242
2456;13897.000000;-571.000000;-14037.479492
2457;13910.000000;-571.000000;-14050.344727
2458;13920.000000;-571.000000;-14063.167969
2459;13932.000000;-572.000000;-14075.949219
2460;13944.000000;-573.000000;-14088.689453
2461;13952.000000;-573.000000;-14101.388672
2462;13963.000000;-573.000000;-14114.045898
2463;13976.000000;-574.000000;-14126.661133
2464;13991.000000;-575.000000;-14139.235352
2465;14004.000000;-575.000000;-14151.766602
2466;14019.000000;-576.000000;-14164.256836
2467;14034.000000;-576.000000;-14176.706055
2468;14047.000000;-577.000000;-14189.112305
2469;14058.000000;-577.000000;-14201.476562
2470;14070.000000;-578.000000;-14213.799805
2471;14081.000000;-578.000000;-14226.081055
2472;14098.000000;-579.000000;-14238.319336
2473;14112.000000;-579.000000;-14250.516602
2474;14125.000000;-580.000000;-14262.670898
2475;14140.000000;-580.000000;-14274.784180
2476;14151.000000;-581.000000;-14286.854492
2477;14164.000000;-581.000000;-14298.882812
2478;14180.000000;-582.000000;-14310.869141
2479;14197.000000;-583.000000;-14322.812500
2480;14209.000000;-583.000000;-14334.713867
2481;14230.000000;-584.000000;-14346.573242
2482;14242.000000;-584.000000;-14358.390625
2483;14254.000000;-585.000000;-14370.165039
2484;14268.000000;-586.000000;-14381.897461
2485;14276.000000;-586.000000;-14393.586914
2486;14291.000000;-586.000000;-14405.234375
2487;14303.000000;-587.000000;-14416.838867
2488;14312.000000;-587.000000;-14428.401367
2489;14324.000000;-588.000000;-14439.920898
2490;14329.000000;-588.000000;-14451.397461
2491;14338.000000;-588.000000;-14462.832031
2492;14343.000000;-589.000000;-14474.223633
2493;14355.000000;-589.000000;-14485.572266
2494;14370.000000;-590.000000;-14496.878906
2495;14375.000000;-590.000000;-14508.142578
2496;14392.000000;-591.000000;-14519.362305
2497;14401.000000;-591.000000;-14530.540039
2498;14413.000000;-591.000000;-14541.674805
2499;14434.000000;-592.000000;-14552.766602
2500;14445.000000;-593.000000;-14563.815430
2501;14454.000000;-593.000000;-14574.822266
2502;14471.000000;-594.000000;-14585.785156
2503;14478.000000;-594.000000;-14596.704102
2504;14496.000000;-595.000000;-14607.581055
2505;14515.000000;-595.000000;-14618.415039
2506;14520.000000;-596.000000;-14629.205078
2507;14535.000000;-596.000000;-14639.953125
2508;14550.000000;-597.000000;-14650.657227
2509;14556.000000;-597.000000;-14661.317383
2510;14572.000000;-598.000000;-14671.935547
2511;14579.000000;-598.000000;-14682.509766
2512;14579.000000;-598.000000;-14693.040039
2513;14592.000000;-599.000000;-14703.528320
2514;14595.000000;-599.000000;-14713.972656
2515;14600.000000;-599.000000;-14724.373047
2516;14613.000000;-599.000000;-14734.730469
2517;14618.000000;-600.000000;-14745.043945
2518;14624.000000;-600.000000;-14755.314453
2519;14642.000000;-601.000000;-14765.541016
2520;14645.000000;-601.000000;-14775.723633
2521;14658.000000;-601.000000;-14785.863281
2522;14673.000000;-602.000000;-14795.958984
2523;14682.000000;-602.000000;-14806.011719
2524;14704.000000;-603.000000;-14816.020508
2525;14721.000000;-604.000000;-14825.984375
2526;14729.000000;-604.000000;-14835.906250
2527;14747.000000;-605.000000;-14845.783203
2528;14758.000000;-605.000000;-14855.616211
2529;14768.000000;-606.000000;-14865.406250
2530;14780.000000;-606.000000;-14875.151367
2531;14785.000000;-607.000000;-14884.853516
2532;14786.000000;-607.000000;-14894.510742
2533;14798.000000;-607.000000;-14904.125000
2534;14807.000000;-607.000000;-14913.695312
2535;14810.000000;-608.000000;-14923.220703
2536;14823.000000;-608.000000;-14932.702148
2537;14832.000000;-608.000000;-14942.140625
2538;14844.000000;-609.000000;-14951.534180
2539;14862.000000;-609.000000;-14960.883789
2540;14868.000000;-610.000000;-14970.188477
2541;14875.000000;-610.000000;-14979.450195
2542;14893.000000;-611.000000;-14988.666992
2543;14901.000000;-611.000000;-14997.839844
2544;14915.000000;-611.000000;-15006.967773
2545;14925.000000;-612.000000;-15016.051758
2546;14931.000000;-612.000000;-15025.091797
2547;14942.000000;-613.000000;-15034.086914
2548;14949.000000;-613.000000;-15043.038086
2549;14955.000000;-613.000000;-15051.945312
2550;14959.000000;-614.000000;-15060.806641
2551;14962.000000;-614.000000;-15069.625000
2552;14969.000000;-614.000000;-15078.398438
2553;14979.000000;-614.000000;-15087.126953
2554;14991.000000;-615.000000;-15095.811523
2555;15005.000000;-615.000000;-15104.451172
2556;15016.000000;-616.000000;-15113.045898
2557;15025.000000;-616.000000;-15121.596680
2558;15037.000000;-617.000000;-15130.102539
2559;15040.000000;-617.000000;-15138.563477
2560;15049.000000;-617.000000;-15146.980469
2561;15058.000000;-618.000000;-15155.351562
2562;15057.000000;-618.000000;-15163.678711
2563;15068.000000;-618.000000;-15171.960938
2564;15075.000000;-618.000000;-15180.199219
2565;15083.000000;-619.000000;-15188.391602
2566;15101.000000;-619.000000;-15196.540039
2567;15104.000000;-620.000000;-15204.642578
2568;15109.000000;-620.000000;-15212.701172
2569;15127.000000;-620.000000;-15220.713867
2570;15130.000000;-621.000000;-15228.682617
2571;15139.000000;-621.000000;-15236.605469
2572;15155.000000;-622.000000;-15244.484375
2573;15155.000000;-622.000000;-15252.317383
2574;15169.000000;-622.000000;-15260.106445
2575;15182.000000;-623.000000;-15267.849609
2576;15184.000000;-623.000000;-15275.547852
2577;15205.000000;-624.000000;-15283.201172
2578;15217.000000;-624.000000;-15290.808594
2579;15222.000000;-624.000000;-15298.372070
2580;15239.000000;-625.000000;-15305.889648
2581;15246.000000;-625.000000;-15313.362305
2582;15250.000000;-625.000000;-15320.790039
2583;15263.000000;-626.000000;-15328.171875
2584;15267.000000;-626.000000;-15335.508789
2585;15273.000000;-626.000000;-15342.800781
2586;15284.000000;-627.000000;-15350.046875
2587;15285.000000;-627.000000;-15357.248047
2588;15288.000000;-627.000000;-15364.404297
2589;15296.000000;-627.000000;-15371.514648
2590;15299.000000;-628.000000;-15378.579102
2591;15297.000000;-628.000000;-15385.599609
2592;15302.000000;-628.000000;-15392.573242
2593;15304.000000;-628.000000;-15399.501953
2594;15308.000000;-628.000000;-15406.385742
2595;15322.000000;-628.000000;-15413.223633
2596;15325.000000;-629.000000;-15420.015625
2597;15332.000000;-629.000000;-15426.762695
2598;15349.000000;-630.000000;-15433.463867
2599;15354.000000;-630.000000;-15440.120117
2600;15368.000000;-630.000000;-15446.730469
2601;15383.000000;-631.000000;-15453.294922
2602;15388.000000;-632.000000;-15459.813477
2603;15402.000000;-632.000000;-15466.287109
2604;15416.000000;-633.000000;-15472.714844
2605;15416.000000;-633.000000;-15479.096680
2606;15424.000000;-633.000000;-15485.433594
2607;15431.000000;-633.000000;-15491.723633
2608;15428.000000;-633.000000;-15497.968750
2609;15439.000000;-633.000000;-15504.167969
2610;15445.000000;-634.000000;-15510.321289
2611;15444.000000;-634.000000;-15516.428711
2612;15455.000000;-634.000000;-15522.491211
2613;15463.000000;-634.000000;-15528.506836
2614;15462.000000;-635.000000;-15534.476562
2615;15474.000000;-635.000000;-15540.401367
2616;15477.000000;-635.000000;-15546.279297
2617;15480.000000;-635.000000;-15552.112305
2618;15496.000000;-636.000000;-15557.899414
2619;15499.000000;-636.000000;-15563.639648
2620;15501.000000;-636.000000;-15569.334961
2621;15513.000000;-636.000000;-15574.983398
2622;15511.000000;-637.000000;-15580.585938
2623;15513.000000;-637.000000;-15586.143555
2624;15520.000000;-637.000000;-15591.654297
2625;15519.000000;-637.000000;-15597.119141
2626;15524.000000;-637.000000;-15602.538086
2627;15536.000000;-637.000000;-15607.910156
2628;15539.000000;-638.000000;-15613.237305
2629;15544.000000;-638.000000;-15618.517578
2630;15554.000000;-638.000000;-15623.751953
2631;15558.000000;-638.000000;-15628.940430
2632;15569.000000;-639.000000;-15634.083008
2633;15578.000000;-639.000000;-15639.178711
2634;15579.000000;-639.000000;-15644.229492
2635;15590.000000;-640.000000;-15649.232422
2636;15600.000000;-640.000000;-15654.190430
2637;15606.000000;-640.000000;-15659.101562
2638;15616.000000;-640.000000;-15663.966797
2639;15619.000000;-641.000000;-15668.786133
2640;15621.000000;-641.000000;-15673.558594
2641;15628.000000;-641.000000;-15678.285156
2642;15631.000000;-641.000000;-15682.964844
2643;15634.000000;-641.000000;-15687.598633
2644;15641.000000;-642.000000;-15692.186523
2645;15643.000000;-642.000000;-15696.727539
2646;15647.000000;-642.000000;-15701.222656
2647;15651.000000;-642.000000;-15705.670898
2648;15654.000000;-642.000000;-15710.073242
2649;15659.000000;-642.000000;-15714.429688
2650;15663.000000;-643.000000;-15718.738281
2651;15670.000000;-643.000000;-15723.001953
2652;15678.000000;-643.000000;-15727.218750
2653;15686.000000;-644.000000;-15731.388672
2654;15691.000000;-644.000000;-15735.512695
2655;15698.000000;-644.000000;-15739.589844
2656;15705.000000;-644.000000;-15743.620117
2657;15712.000000;-645.000000;-15747.605469
2658;15716.000000;-645.000000;-15751.542969
2659;15722.000000;-645.000000;-15755.434570
2660;15728.000000;-645.000000;-15759.279297
2661;15736.000000;-646.000000;-15763.078125
2662;15738.000000;-646.000000;-15766.829102
2663;15740.000000;-646.000000;-15770.535156
2664;15742.000000;-646.000000;-15774.193359
2665;15744.000000;-646.000000;-15777.805664
2666;15747.000000;-646.000000;-15781.371094
2667;15748.000000;-646.000000;-15784.890625
2668;15750.000000;-646.000000;-15788.363281
2669;15752.000000;-646.000000;-15791.789062
2670;15754.000000;-646.000000;-15795.167969
2671;15757.000000;-647.000000;-15798.500977
2672;15756.000000;-647.000000;-15801.787109
2673;15758.000000;-647.000000;-15805.026367
2674;15761.000000;-647.000000;-15808.218750
2675;15764.000000;-647.000000;-15811.365234
2676;15771.000000;-647.000000;-15814.464844
2677;15775.000000;-647.000000;-15817.517578
2678;15780.000000;-648.000000;-15820.523438
2679;15782.000000;-648.000000;-15823.482422
2680;15786.000000;-648.000000;-15826.395508
2681;15788.000000;-648.000000;-15829.260742
2682;15792.000000;-648.000000;-15832.080078
2683;15796.000000;-648.000000;-15834.852539
2684;15798.000000;-648.000000;-15837.578125
2685;15802.000000;-648.000000;-15840.257812
2686;15806.000000;-649.000000;-15842.889648
2687;15806.000000;-649.000000;-15845.474609
2688;15811.000000;-649.000000;-15848.013672
2689;15814.000000;-649.000000;-15850.505859
2690;15817.000000;-649.000000;-15852.951172
2691;15823.000000;-649.000000;-15855.348633
2692;15826.000000;-649.000000;-15857.700195
2693;15830.000000;-650.000000;-15860.004883
2694;15832.000000;-650.000000;-15862.263672
2695;15832.000000;-650.000000;-15864.474609
2696;15832.000000;-650.000000;-15866.638672
2697;15834.000000;-650.000000;-15868.755859
2698;15835.000000;-650.000000;-15870.826172
2699;15835.000000;-650.000000;-15872.850586
2700;15839.000000;-650.000000;-15874.827148
2701;15842.000000;-650.000000;-15876.756836
2702;15846.000000;-650.000000;-15878.640625
2703;15855.000000;-651.000000;-15880.476562
2704;15858.000000;-651.000000;-15882.265625
2705;15864.000000;-651.000000;-15884.008789
2706;15870.000000;-651.000000;-15885.704102
2707;15873.000000;-652.000000;-15887.352539
2708;15876.000000;-652.000000;-15888.955078
2709;15881.000000;-652.000000;-15890.509766
2710;15881.000000;-652.000000;-15892.017578
2711;15888.000000;-652.000000;-15893.479492
2712;15894.000000;-652.000000;-15894.893555
2713;15897.000000;-652.000000;-15896.260742
2714;15905.000000;-653.000000;-15897.581055
2715;15907.000000;-653.000000;-15898.854492
2716;15907.000000;-653.000000;-15900.081055
2717;15911.000000;-653.000000;-15901.260742
2718;15911.000000;-653.000000;-15902.393555
2719;15911.000000;-653.000000;-15903.479492
2720;15914.000000;-653.000000;-15904.517578
2721;15913.000000;-653.000000;-15905.509766
2722;15914.000000;-653.000000;-15906.455078
2723;15916.000000;-653.000000;-15907.352539
2724;15913.000000;-653.000000;-15908.204102
2725;15914.000000;-653.000000;-15909.007812
2726;15915.000000;-653.000000;-15909.764648
2727;15914.000000;-653.000000;-15910.475586
2728;15915.000000;-653.000000;-15911.138672
2729;15914.000000;-653.000000;-15911.754883
2730;15914.000000;-653.000000;-15912.324219
2731;15915.000000;-653.000000;-15912.845703
2732;15913.000000;-653.000000;-15913.321289
2733;15914.000000;-653.000000;-15913.750000
2734;15914.000000;-653.000000;-15914.130859
2735;15914.000000;-653.000000;-15914.465820
2736;15914.000000;-653.000000;-15914.752930
2737;15913.000000;-653.000000;-15914.993164
2738;15913.000000;-653.000000;-15915.186523
2739;15912.000000;-653.000000;-15915.333008
2740;15913.000000;-653.000000;-15915.432617
2741;15915.000000;-653.000000;-15915.485352
2742;15913.000000;-653.000000;-15915.491211
2743;15913.000000;-653.000000;-15915.449219
2744;15914.000000;-653.000000;-15915.361328
2745;15911.000000;-653.000000;-15915.225586
2746;15912.000000;-653.000000;-15915.042969
2747;15912.000000;-653.000000;-15914.814453
2748;15910.000000;-653.000000;-15914.538086
2749;15914.000000;-653.000000;-15914.214844
2750;15913.000000;-653.000000;-15913.843750
2751;15911.000000;-653.000000;-15913.426758
2752;15914.000000;-653.000000;-15912.962891
2753;15909.000000;-653.000000;-15912.451172
2754;15910.000000;-653.000000;-15911.893555
2755;15911.000000;-653.000000;-15911.288086
2756;15908.000000;-653.000000;-15910.636719
2757;15911.000000;-653.000000;-15909.937500
2758;15912.000000;-653.000000;-15909.191406
2759;15909.000000;-653.000000;-15908.398438
2760;15912.000000;-653.000000;-15907.558594
2761;15910.000000;-653.000000;-15906.671875
2762;15910.000000;-653.000000;-15905.738281
2763;15912.000000;-653.000000;-15904.756836
2764;15908.000000;-653.000000;-15903.729492
2765;15911.000000;-653.000000;-15902.654297
2766;15910.000000;-653.000000;-15901.533203
2767;15908.000000;-653.000000;-15900.364258
2768;15910.000000;-653.000000;-15899.149414
2769;15907.000000;-653.000000;-15897.886719
2770;15910.000000;-653.000000;-15896.577148
2771;15912.000000;-653.000000;-15895.221680
2772;15908.000000;-653.000000;-15893.818359
2773;15910.000000;-653.000000;-15892.368164
2774;15907.000000;-653.000000;-15890.871094
2775;15906.000000;-653.000000;-15889.327148
2776;15908.000000;-653.000000;-15887.736328
2777;15904.000000;-653.000000;-15886.098633
2778;15904.000000;-653.000000;-15884.414062
2779;15905.000000;-653.000000;-15882.682617
2780;15901.000000;-653.000000;-15880.904297
2781;15902.000000;-653.000000;-15879.079102
2782;15900.000000;-653.000000;-15877.207031
2783;15895.000000;-653.000000;-15875.288086
2784;15895.000000;-653.000000;-15873.322266
2785;15891.000000;-653.000000;-15871.309570
2786;15887.000000;-653.000000;-15869.250000
2787;15885.000000;-653.000000;-15867.143555
2788;15878.000000;-652.000000;-15864.991211
2789;15877.000000;-652.000000;-15862.791016
2790;15877.000000;-652.000000;-15860.543945
2791;15872.000000;-652.000000;-15858.250000
2792;15872.000000;-652.000000;-15855.910156
2793;15870.000000;-652.000000;-15853.522461
2794;15869.000000;-652.000000;-15851.088867
2795;15869.000000;-652.000000;-15848.607422
2796;15866.000000;-652.000000;-15846.080078
2797;15863.000000;-652.000000;-15843.505859
2798;15862.000000;-652.000000;-15840.884766
2799;15861.000000;-652.000000;-15838.216797
2800;15859.000000;-652.000000;-15835.501953
2801;15856.000000;-652.000000;-15832.741211
2802;15854.000000;-651.000000;-15829.932617
2803;15853.000000;-651.000000;-15827.078125
2804;15851.000000;-651.000000;-15824.175781
2805;15850.000000;-651.000000;-15821.227539
2806;15847.000000;-651.000000;-15818.233398
2807;15846.000000;-651.000000;-15815.191406
2808;15846.000000;-651.000000;-15812.102539
2809;15842.000000;-651.000000;-15808.967773
2810;15841.000000;-651.000000;-15805.786133
2811;15837.000000;-651.000000;-15802.557617
2812;15831.000000;-651.000000;-15799.283203
2813;15832.000000;-650.000000;-15795.960938
2814;15827.000000;-650.000000;-15792.592773
2815;15822.000000;-650.000000;-15789.178711
2816;15821.000000;-650.000000;-15785.716797
2817;15815.000000;-650.000000;-15782.208984
2818;15810.000000;-650.000000;-15778.654297
2819;15807.000000;-649.000000;-15775.052734
2820;15803.000000;-649.000000;-15771.405273
2821;15799.000000;-649.000000;-15767.710938
2822;15800.000000;-649.000000;-15763.969727
2823;15793.000000;-649.000000;-15760.182617
2824;15789.000000;-649.000000;-15756.348633
2825;15787.000000;-649.000000;-15752.468750
2826;15780.000000;-648.000000;-15748.541016
2827;15778.000000;-648.000000;-15744.568359
2828;15778.000000;-648.000000;-15740.547852
2829;15773.000000;-648.000000;-15736.481445
2830;15772.000000;-648.000000;-15732.369141
2831;15769.000000;-648.000000;-15728.209961
2832;15764.000000;-648.000000;-15724.003906
2833;15760.000000;-648.000000;-15719.751953
2834;15755.000000;-647.000000;-15715.454102
2835;15752.000000;-647.000000;-15711.108398
2836;15750.000000;-647.000000;-15706.717773
2837;15750.000000;-647.000000;-15702.280273
2838;15746.000000;-647.000000;-15697.795898
2839;15743.000000;-647.000000;-15693.265625
2840;15741.000000;-647.000000;-15688.689453
2841;15734.000000;-646.000000;-15684.066406
2842;15734.000000;-646.000000;-15679.397461
2843;15731.000000;-646.000000;-15674.681641
2844;15725.000000;-646.000000;-15669.919922
2845;15724.000000;-646.000000;-15665.112305
2846;15719.000000;-646.000000;-15660.257812
2847;15713.000000;-645.000000;-15655.357422
2848;15713.000000;-645.000000;-15650.411133
2849;15707.000000;-645.000000;-15645.417969
2850;15702.000000;-645.000000;-15640.378906
2851;15700.000000;-645.000000;-15635.293945
2852;15692.000000;-645.000000;-15630.162109
2853;15685.000000;-644.000000;-15624.984375
2854;15683.000000;-644.000000;-15619.760742
2855;15675.000000;-644.000000;-15614.491211
2856;15669.000000;-644.000000;-15609.175781
2857;15664.000000;-644.000000;-15603.813477
2858;15656.000000;-643.000000;-15598.406250
2859;15652.000000;-643.000000;-15592.952148
2860;15646.000000;-643.000000;-15587.452148
2861;15636.000000;-642.000000;-15581.906250
2862;15631.000000;-642.000000;-15576.313477
2863;15626.000000;-642.000000;-15570.675781
2864;15619.000000;-642.000000;-15564.992188
2865;15614.000000;-641.000000;-15559.261719
2866;15611.000000;-641.000000;-15553.486328
2867;15608.000000;-641.000000;-15547.665039
2868;15602.000000;-641.000000;-15541.796875
2869;15597.000000;-641.000000;-15535.883789
2870;15590.000000;-641.000000;-15529.923828
2871;15588.000000;-640.000000;-15523.918945
2872;15583.000000;-640.000000;-15517.868164
2873;15577.000000;-640.000000;-15511.771484
2874;15572.000000;-640.000000;-15505.628906
2875;15565.000000;-640.000000;-15499.440430
2876;15559.000000;-639.000000;-15493.206055
2877;15558.000000;-639.000000;-15486.926758
2878;15554.000000;-639.000000;-15480.600586
2879;15548.000000;-639.000000;-15474.229492
2880;15542.000000;-638.000000;-15467.812500
2881;15538.000000;-638.000000;-15461.350586
2882;15532.000000;-638.000000;-15454.841797
2883;15526.000000;-638.000000;-15448.288086
2884;15516.000000;-637.000000;-15441.688477
2885;15509.000000;-637.000000;-15435.043945
2886;15504.000000;-637.000000;-15428.353516
2887;15496.000000;-637.000000;-15421.617188
2888;15490.000000;-636.000000;-15414.835938
2889;15487.000000;-636.000000;-15408.008789
2890;15480.000000;-636.000000;-15401.135742
2891;15474.000000;-636.000000;-15394.217773
2892;15468.000000;-635.000000;-15387.253906
2893;15462.000000;-635.000000;-15380.245117
2894;15457.000000;-635.000000;-15373.191406
2895;15452.000000;-635.000000;-15366.091797
2896;15447.000000;-634.000000;-15358.946289
2897;15442.000000;-634.000000;-15351.755859
2898;15436.000000;-634.000000;-15344.520508
2899;15427.000000;-633.000000;-15337.239258
2900;15420.000000;-633.000000;-15329.913086
2901;15412.000000;-633.000000;-15322.541992
2902;15403.000000;-633.000000;-15315.125000
2903;15392.000000;-632.000000;-15307.663086
2904;15385.000000;-632.000000;-15300.156250
2905;15375.000000;-632.000000;-15292.603516
2906;15370.000000;-631.000000;-15285.005859
2907;15361.000000;-631.000000;-15277.363281
2908;15352.000000;-631.000000;-15269.675781
2909;15345.000000;-630.000000;-15261.943359
2910;15337.000000;-630.000000;-15254.165039
2911;15327.000000;-629.000000;-15246.342773
2912;15323.000000;-629.000000;-15238.474609
2913;15313.000000;-629.000000;-15230.562500
2914;15302.000000;-629.000000;-15222.604492
2915;15296.000000;-628.000000;-15214.601562
2916;15287.000000;-628.000000;-15206.554688
2917;15278.000000;-627.000000;-15198.461914
2918;15276.000000;-627.000000;-15190.324219
2919;15265.000000;-627.000000;-15182.142578
2920;15255.000000;-627.000000;-15173.916016
2921;15252.000000;-627.000000;-15165.643555
2922;15239.000000;-626.000000;-15157.327148
2923;15233.000000;-626.000000;-15148.965820
2924;15224.000000;-625.000000;-15140.560547
2925;15213.000000;-625.000000;-15132.109375
2926;15202.000000;-624.000000;-15123.614258
2927;15199.000000;-624.000000;-15115.074219
2928;15188.000000;-624.000000;-15106.489258
2929;15178.000000;-623.000000;-15097.860352
2930;15176.000000;-623.000000;-15089.186523
2931;15162.000000;-623.000000;-15080.468750
2932;15156.000000;-622.000000;-15071.706055
2933;15152.000000;-622.000000;-15062.898438
2934;15137.000000;-621.000000;-15054.046875
2935;15134.000000;-621.000000;-15045.150391
2936;15130.000000;-621.000000;-15036.209961
2937;15116.000000;-621.000000;-15027.225586
2938;15112.000000;-621.000000;-15018.196289
2939;15099.000000;-620.000000;-15009.122070
2940;15086.000000;-620.000000;-15000.003906
2941;15085.000000;-619.000000;-14990.841797
2942;15078.000000;-619.000000;-14981.635742
2943;15064.000000;-619.000000;-14972.384766
2944;15059.000000;-619.000000;-14963.089844
2945;15053.000000;-618.000000;-14953.750977
2946;15043.000000;-618.000000;-14944.368164
2947;15039.000000;-618.000000;-14934.940430
2948;15024.000000;-617.000000;-14925.469727
2949;15007.000000;-616.000000;-14915.954102
2950;15006.000000;-616.000000;-14906.394531
2951;14996.000000;-616.000000;-14896.791016
2952;14984.000000;-615.000000;-14887.143555
2953;14986.000000;-615.000000;-14877.452148
2954;14975.000000;-615.000000;-14867.716797
2955;14965.000000;-615.000000;-14857.937500
2956;14962.000000;-614.000000;-14848.115234
2957;14952.000000;-614.000000;-14838.248047
2958;14940.000000;-614.000000;-14828.337891
2959;14941.000000;-613.000000;-14818.382812
2960;14924.000000;-613.000000;-14808.384766
2961;14910.000000;-612.000000;-14798.342773
2962;14911.000000;-612.000000;-14788.257812
2963;14888.000000;-611.000000;-14778.127930
2964;14877.000000;-611.000000;-14767.955078
2965;14872.000000;-611.000000;-14757.739258
2966;14848.000000;-610.000000;-14747.479492
2967;14838.000000;-609.000000;-14737.175781
2968;14836.000000;-609.000000;-14726.829102
2969;14814.000000;-609.000000;-14716.438477
2970;14808.000000;-608.000000;-14706.004883
2971;14800.000000;-608.000000;-14695.527344
2972;14776.000000;-607.000000;-14685.006836
