takt;q1;q2;q2p
4505;-3516.000000;145.000000;3536.105469
4506;-3459.000000;142.000000;3482.764404
4507;-3409.000000;140.000000;3429.382324
4508;-3359.000000;138.000000;3375.959961
4509;-3318.000000;137.000000;3322.497559
4510;-3271.000000;135.000000;3268.995850
4511;-3223.000000;133.000000;3215.455566
4512;-3169.000000;131.000000;3161.877441
4513;-3120.000000;129.000000;3108.261719
4514;-3067.000000;126.000000;3054.609619
4515;-3017.000000;124.000000;3000.921143
4516;-2964.000000;122.000000;2947.197510
4517;-2913.000000;120.000000;2893.438965
4518;-2857.000000;118.000000;2839.646240
4519;-2802.000000;116.000000;2785.820068
4520;-2744.000000;114.000000;2731.960938
4521;-2684.000000;111.000000;2678.069580
4522;-2622.000000;109.000000;2624.146729
4523;-2555.000000;106.000000;2570.192627
4524;-2496.000000;103.000000;2516.208252
4525;-2437.000000;101.000000;2462.194336
4526;-2386.000000;99.000000;2408.151367
4527;-2339.000000;97.000000;2354.079834
4528;-2288.000000;95.000000;2299.980469
4529;-2232.000000;93.000000;2245.854004
4530;-2174.000000;90.000000;2191.700928
4531;-2124.000000;88.000000;2137.521973
4532;-2075.000000;86.000000;2083.317871
4533;-2029.000000;84.000000;2029.089233
4534;-1980.000000;82.000000;1974.836670
4535;-1930.000000;80.000000;1920.560669
4536;-1878.000000;78.000000;1866.261963
4537;-1829.000000;76.000000;1811.941284
4538;-1781.000000;74.000000;1757.599243
4539;-1736.000000;72.000000;1703.236450
4540;-1690.000000;70.000000;1648.853516
4541;-1643.000000;68.000000;1594.451050
4542;-1596.000000;66.000000;1540.029907
4543;-1542.000000;64.000000;1485.590454
4544;-1485.000000;61.000000;1431.133545
4545;-1422.000000;59.000000;1376.659668
4546;-1357.000000;56.000000;1322.169556
4547;-1293.000000;54.000000;1267.663818
4548;-1225.000000;51.000000;1213.143188
4549;-1155.000000;48.000000;1158.608154
4550;-1090.000000;45.000000;1104.059448
4551;-1027.000000;43.000000;1049.497803
4552;-966.000000;40.000000;994.923645
4553;-913.000000;38.000000;940.337830
4554;-855.000000;36.000000;885.740845
4555;-798.000000;33.000000;831.133423
4556;-741.000000;31.000000;776.516174
4557;-690.000000;29.000000;721.889832
4558;-635.000000;27.000000;667.254883
4559;-583.000000;25.000000;612.612061
4560;-532.000000;22.000000;557.962036
4561;-485.000000;20.000000;503.305450
4562;-439.000000;18.000000;448.642883
4563;-397.000000;16.000000;393.975037
4564;-353.000000;15.000000;339.302521
4565;-308.000000;13.000000;284.626007
4566;-252.000000;11.000000;229.946121
4567;-195.000000;8.000000;175.263535
4568;-138.000000;6.000000;120.578880
4569;-88.000000;4.000000;65.892799
4570;-33.000000;2.000000;11.205936
4571;18.000000;0.000000;-43.481056
4572;69.000000;-2.000000;-98.167534
4573;125.000000;-5.000000;-152.852859
4574;176.000000;-7.000000;-207.536377
4575;229.000000;-9.000000;-262.217438
4576;281.000000;-11.000000;-316.895416
4577;338.000000;-13.000000;-371.569641
4578;393.000000;-16.000000;-426.239471
4579;453.000000;-18.000000;-480.904297
4580;507.000000;-20.000000;-535.563416
4581;566.000000;-23.000000;-590.216248
4582;621.000000;-25.000000;-644.862061
4583;674.000000;-27.000000;-699.500305
4584;729.000000;-29.000000;-754.130249
4585;781.000000;-31.000000;-808.751343
4586;838.000000;-34.000000;-863.362854
4587;893.000000;-36.000000;-917.964172
4588;955.000000;-38.000000;-972.554626
4589;1016.000000;-41.000000;-1027.133667
4590;1076.000000;-43.000000;-1081.700562
4591;1140.000000;-46.000000;-1136.254639
4592;1201.000000;-48.000000;-1190.795288
4593;1265.000000;-51.000000;-1245.321899
4594;1330.000000;-54.000000;-1299.833862
4595;1385.000000;-56.000000;-1354.330444
4596;1442.000000;-58.000000;-1408.811035
4597;1495.000000;-60.000000;-1463.274902
4598;1556.000000;-63.000000;-1517.721680
4599;1613.000000;-65.000000;-1572.150391
4600;1665.000000;-67.000000;-1626.560547
4601;1716.000000;-69.000000;-1680.951538
4602;1770.000000;-71.000000;-1735.322754
4603;1824.000000;-73.000000;-1789.673340
4604;1874.000000;-76.000000;-1844.002930
4605;1927.000000;-78.000000;-1898.310669
4606;1975.000000;-80.000000;-1952.595947
4607;2025.000000;-82.000000;-2006.858276
4608;2073.000000;-84.000000;-2061.096924
4609;2123.000000;-86.000000;-2115.311035
4610;2175.000000;-88.000000;-2169.500488
4611;2231.000000;-90.000000;-2223.664062
4612;2284.000000;-92.000000;-2277.801514
4613;2337.000000;-95.000000;-2331.912109
4614;2385.000000;-96.000000;-2385.995117
4615;2435.000000;-99.000000;-2440.049805
4616;2483.000000;-100.000000;-2494.075928
4617;2536.000000;-102.000000;-2548.072510
4618;2590.000000;-105.000000;-2602.038818
4619;2651.000000;-107.000000;-2655.974609
4620;2709.000000;-110.000000;-2709.879150
4621;2767.000000;-112.000000;-2763.751465
4622;2815.000000;-114.000000;-2817.591309
4623;2859.000000;-116.000000;-2871.397705
4624;2903.000000;-118.000000;-2925.170410
4625;2957.000000;-120.000000;-2978.908447
4626;3011.000000;-122.000000;-3032.611328
4627;3066.000000;-125.000000;-3086.278320
4628;3123.000000;-127.000000;-3139.909180
4629;3177.000000;-129.000000;-3193.502686
4630;3231.000000;-132.000000;-3247.058594
4631;3283.000000;-134.000000;-3300.576172
4632;3339.000000;-136.000000;-3354.054688
4633;3390.000000;-138.000000;-3407.493652
4634;3443.000000;-140.000000;-3460.892334
4635;3492.000000;-142.000000;-3514.250244
4636;3546.000000;-145.000000;-3567.566650
4637;3600.000000;-147.000000;-3620.840820
4638;3656.000000;-149.000000;-3674.072510
4639;3711.000000;-152.000000;-3727.260498
4640;3772.000000;-154.000000;-3780.404785
4641;3833.000000;-157.000000;-3833.504150
4642;3889.000000;-159.000000;-3886.558350
4643;3947.000000;-161.000000;-3939.566650
4644;4000.000000;-163.000000;-3992.528564
4645;4056.000000;-166.000000;-4045.443359
4646;4112.000000;-168.000000;-4098.310059
4647;4169.000000;-170.000000;-4151.128906
4648;4225.000000;-173.000000;-4203.898438
4649;4277.000000;-175.000000;-4256.618164
4650;4332.000000;-177.000000;-4309.287598
4651;4385.000000;-179.000000;-4361.906738
4652;4440.000000;-181.000000;-4414.473633
4653;4490.000000;-183.000000;-4466.989258
4654;4545.000000;-186.000000;-4519.451660
4655;4598.000000;-188.000000;-4571.860352
4656;4652.000000;-190.000000;-4624.229980
4657;4700.000000;-193.000000;-4676.544922
4658;4745.000000;-194.000000;-4728.804688
4659;4782.000000;-196.000000;-4781.008789
4660;4822.000000;-197.000000;-4833.155762
4661;4865.000000;-199.000000;-4885.246094
4662;4916.000000;-201.000000;-4937.278809
4663;4971.000000;-204.000000;-4989.252930
4664;5024.000000;-206.000000;-5041.168457
4665;5069.000000;-208.000000;-5093.023926
4666;5118.000000;-210.000000;-5144.819824
4667;5170.000000;-212.000000;-5196.554688
4668;5226.000000;-214.000000;-5248.228027
4669;5278.000000;-216.000000;-5299.839355
4670;5332.000000;-218.000000;-5351.388184
4671;5386.000000;-221.000000;-5402.873535
4672;5444.000000;-223.000000;-5454.295410
4673;5495.000000;-225.000000;-5505.652832
4674;5547.000000;-228.000000;-5556.945312
4675;5597.000000;-229.000000;-5608.171875
4676;5650.000000;-231.000000;-5659.332031
4677;5701.000000;-234.000000;-5710.425781
4678;5755.000000;-236.000000;-5761.451660
4679;5801.000000;-238.000000;-5812.410156
4680;5849.000000;-240.000000;-5863.299316
4681;5891.000000;-241.000000;-5914.119141
4682;5938.000000;-243.000000;-5964.869629
4683;5984.000000;-245.000000;-6015.549316
4684;6034.000000;-247.000000;-6066.158203
4685;6081.000000;-249.000000;-6116.695312
4686;6130.000000;-251.000000;-6167.160156
4687;6176.000000;-253.000000;-6217.551758
4688;6228.000000;-255.000000;-6267.870117
4689;6281.000000;-258.000000;-6318.114746
4690;6337.000000;-260.000000;-6368.284668
4691;6388.000000;-262.000000;-6418.379395
4692;6443.000000;-264.000000;-6468.397949
4693;6493.000000;-266.000000;-6518.340332
4694;6550.000000;-268.000000;-6568.205566
4695;6600.000000;-270.000000;-6617.993164
4696;6655.000000;-272.000000;-6667.703125
4697;6707.000000;-275.000000;-6717.333496
4698;6765.000000;-277.000000;-6766.885254
4699;6823.000000;-279.000000;-6816.356445
4700;6876.000000;-282.000000;-6865.747559
4701;6931.000000;-284.000000;-6915.057617
4702;6979.000000;-286.000000;-6964.285645
4703;7031.000000;-288.000000;-7013.431641
4704;7080.000000;-290.000000;-7062.494629
4705;7129.000000;-292.000000;-7111.474121
4706;7178.000000;-294.000000;-7160.370117
4707;7228.000000;-296.000000;-7209.181152
4708;7276.000000;-298.000000;-7257.906738
4709;7328.000000;-300.000000;-7306.546875
4710;7375.000000;-302.000000;-7355.100586
4711;7420.000000;-304.000000;-7403.567871
4712;7467.000000;-305.000000;-7451.947266
4713;7518.000000;-307.000000;-7500.238770
4714;7574.000000;-310.000000;-7548.441406
4715;7627.000000;-312.000000;-7596.555176
4716;7674.000000;-314.000000;-7644.579102
4717;7717.000000;-316.000000;-7692.512695
4718;7757.000000;-317.000000;-7740.355469
4719;7798.000000;-319.000000;-7788.106934
4720;7845.000000;-321.000000;-7835.766113
4721;7890.000000;-323.000000;-7883.332520
4722;7938.000000;-325.000000;-7930.806152
4723;7984.000000;-327.000000;-7978.186035
4724;8033.000000;-329.000000;-8025.472168
4725;8076.000000;-330.000000;-8072.662598
4726;8117.000000;-332.000000;-8119.758301
4727;8161.000000;-334.000000;-8166.757812
4728;8206.000000;-336.000000;-8213.661133
4729;8254.000000;-338.000000;-8260.466797
4730;8296.000000;-339.000000;-8307.175781
4731;8344.000000;-341.000000;-8353.786133
4732;8387.000000;-343.000000;-8400.297852
4733;8434.000000;-345.000000;-8446.709961
4734;8477.000000;-347.000000;-8493.022461
4735;8522.000000;-349.000000;-8539.235352
4736;8569.000000;-351.000000;-8585.346680
4737;8617.000000;-353.000000;-8631.356445
4738;8663.000000;-355.000000;-8677.264648
4739;8706.000000;-357.000000;-8723.070312
4740;8756.000000;-358.000000;-8768.772461
4741;8803.000000;-360.000000;-8814.371094
4742;8853.000000;-362.000000;-8859.866211
4743;8901.000000;-364.000000;-8905.256836
4744;8956.000000;-367.000000;-8950.541016
4745;9008.000000;-369.000000;-8995.720703
4746;9059.000000;-371.000000;-9040.793945
4747;9101.000000;-373.000000;-9085.759766
4748;9150.000000;-375.000000;-9130.618164
4749;9196.000000;-377.000000;-9175.369141
4750;9247.000000;-378.000000;-9220.011719
4751;9293.000000;-381.000000;-9264.545898
4752;9342.000000;-383.000000;-9308.969727
4753;9384.000000;-384.000000;-9353.284180
4754;9429.000000;-386.000000;-9397.487305
4755;9473.000000;-388.000000;-9441.580078
4756;9521.000000;-390.000000;-9485.561523
4757;9567.000000;-392.000000;-9529.430664
4758;9609.000000;-393.000000;-9573.187500
4759;9651.000000;-395.000000;-9616.830078
4760;9690.000000;-397.000000;-9660.360352
4761;9737.000000;-398.000000;-9703.776367
4762;9782.000000;-400.000000;-9747.077148
4763;9829.000000;-402.000000;-9790.262695
4764;9872.000000;-404.000000;-9833.333008
4765;9909.000000;-406.000000;-9876.287109
4766;9944.000000;-407.000000;-9919.125000
4767;9971.000000;-408.000000;-9961.845703
4768;10002.000000;-410.000000;-10004.448242
4769;10043.000000;-411.000000;-10046.932617
4770;10082.000000;-413.000000;-10089.297852
4771;10124.000000;-415.000000;-10131.544922
4772;10165.000000;-416.000000;-10173.670898
4773;10204.000000;-418.000000;-10215.677734
4774;10248.000000;-419.000000;-10257.564453
4775;10288.000000;-421.000000;-10299.329102
4776;10337.000000;-423.000000;-10340.971680
4777;10381.000000;-425.000000;-10382.493164
4778;10425.000000;-427.000000;-10423.891602
4779;10465.000000;-429.000000;-10465.166016
4780;10500.000000;-430.000000;-10506.318359
4781;10540.000000;-431.000000;-10547.345703
4782;10581.000000;-433.000000;-10588.248047
4783;10630.000000;-435.000000;-10629.026367
4784;10674.000000;-437.000000;-10669.678711
4785;10716.000000;-439.000000;-10710.204102
4786;10753.000000;-440.000000;-10750.604492
4787;10786.000000;-441.000000;-10790.876953
4788;10828.000000;-443.000000;-10831.021484
4789;10871.000000;-445.000000;-10871.039062
4790;10913.000000;-447.000000;-10910.927734
4791;10953.000000;-448.000000;-10950.687500
4792;10985.000000;-449.000000;-10990.318359
4793;11027.000000;-451.000000;-11029.819336
4794;11070.000000;-453.000000;-11069.189453
4795;11109.000000;-454.000000;-11108.428711
4796;11148.000000;-456.000000;-11147.537109
4797;11183.000000;-457.000000;-11186.514648
4798;11225.000000;-459.000000;-11225.358398
4799;11265.000000;-461.000000;-11264.070312
4800;11301.000000;-462.000000;-11302.649414
4801;11340.000000;-464.000000;-11341.094727
4802;11374.000000;-465.000000;-11379.406250
4803;11412.000000;-467.000000;-11417.583008
4804;11449.000000;-468.000000;-11455.625977
4805;11482.000000;-470.000000;-11493.532227
4806;11524.000000;-471.000000;-11531.303711
4807;11561.000000;-473.000000;-11568.938477
4808;11599.000000;-474.000000;-11606.436523
4809;11639.000000;-476.000000;-11643.796875
4810;11673.000000;-477.000000;-11681.020508
4811;11710.000000;-479.000000;-11718.106445
4812;11752.000000;-481.000000;-11755.052734
4813;11790.000000;-482.000000;-11791.861328
4814;11829.000000;-484.000000;-11828.530273
4815;11863.000000;-485.000000;-11865.059570
4816;11898.000000;-486.000000;-11901.448242
4817;11943.000000;-488.000000;-11937.696289
4818;11985.000000;-490.000000;-11973.803711
4819;12024.000000;-492.000000;-12009.769531
4820;12059.000000;-493.000000;-12045.593750
4821;12090.000000;-494.000000;-12081.275391
4822;12126.000000;-496.000000;-12116.814453
4823;12160.000000;-497.000000;-12152.209961
4824;12196.000000;-498.000000;-12187.462891
4825;12238.000000;-500.000000;-12222.571289
4826;12277.000000;-502.000000;-12257.535156
4827;12318.000000;-504.000000;-12292.354492
4828;12352.000000;-505.000000;-12327.028320
4829;12384.000000;-506.000000;-12361.556641
4830;12415.000000;-507.000000;-12395.938477
4831;12448.000000;-509.000000;-12430.174805
4832;12480.000000;-510.000000;-12464.263672
4833;12516.000000;-512.000000;-12498.205078
4834;12553.000000;-513.000000;-12531.999023
4835;12584.000000;-515.000000;-12565.645508
4836;12617.000000;-516.000000;-12599.143555
4837;12649.000000;-517.000000;-12632.492188
4838;12681.000000;-518.000000;-12665.691406
4839;12716.000000;-520.000000;-12698.741211
4840;12749.000000;-521.000000;-12731.641602
4841;12781.000000;-523.000000;-12764.390625
4842;12808.000000;-524.000000;-12796.989258
4843;12845.000000;-525.000000;-12829.437500
4844;12874.000000;-526.000000;-12861.733398
4845;12903.000000;-528.000000;-12893.876953
4846;12939.000000;-529.000000;-12925.869141
4847;12970.000000;-530.000000;-12957.708008
4848;12996.000000;-531.000000;-12989.393555
4849;13025.000000;-533.000000;-13020.926758
4850;13058.000000;-534.000000;-13052.305664
4851;13090.000000;-535.000000;-13083.529297
4852;13124.000000;-536.000000;-13114.599609
4853;13153.000000;-538.000000;-13145.514648
4854;13180.000000;-539.000000;-13176.274414
4855;13207.000000;-540.000000;-13206.878906
4856;13235.000000;-541.000000;-13237.327148
4857;13259.000000;-542.000000;-13267.618164
4858;13285.000000;-543.000000;-13297.752930
4859;13324.000000;-545.000000;-13327.731445
4860;13357.000000;-546.000000;-13357.551758
4861;13380.000000;-547.000000;-13387.213867
4862;13401.000000;-548.000000;-13416.718750
4863;13429.000000;-549.000000;-13446.064453
4864;13458.000000;-551.000000;-13475.251953
4865;13489.000000;-552.000000;-13504.280273
4866;13522.000000;-553.000000;-13533.148438
4867;13548.000000;-554.000000;-13561.856445
4868;13575.000000;-555.000000;-13590.405273
4869;13607.000000;-557.000000;-13618.792969
4870;13642.000000;-558.000000;-13647.019531
4871;13671.000000;-559.000000;-13675.085938
4872;13699.000000;-561.000000;-13702.990234
4873;13731.000000;-562.000000;-13730.732422
4874;13758.000000;-563.000000;-13758.312500
4875;13783.000000;-564.000000;-13785.729492
4876;13811.000000;-565.000000;-13812.984375
4877;13841.000000;-566.000000;-13840.076172
4878;13872.000000;-568.000000;-13867.003906
4879;13903.000000;-569.000000;-13893.768555
4880;13940.000000;-570.000000;-13920.368164
4881;13972.000000;-572.000000;-13946.803711
4882;13998.000000;-573.000000;-13973.075195
4883;14026.000000;-574.000000;-13999.180664
4884;14049.000000;-575.000000;-14025.121094
4885;14073.000000;-576.000000;-14050.895508
4886;14099.000000;-577.000000;-14076.504883
4887;14128.000000;-578.000000;-14101.947266
4888;14156.000000;-580.000000;-14127.222656
4889;14184.000000;-581.000000;-14152.332031
4890;14211.000000;-582.000000;-14177.273438
4891;14237.000000;-583.000000;-14202.047852
4892;14260.000000;-584.000000;-14226.654297
4893;14282.000000;-585.000000;-14251.092773
4894;14304.000000;-586.000000;-14275.363281
4895;14325.000000;-586.000000;-14299.464844
4896;14344.000000;-587.000000;-14323.397461
4897;14365.000000;-588.000000;-14347.161133
4898;14388.000000;-589.000000;-14370.754883
4899;14413.000000;-590.000000;-14394.178711
4900;14437.000000;-591.000000;-14417.432617
4901;14459.000000;-592.000000;-14440.516602
4902;14479.000000;-593.000000;-14463.429688
4903;14498.000000;-594.000000;-14486.171875
4904;14520.000000;-595.000000;-14508.743164
4905;14539.000000;-595.000000;-14531.143555
4906;14557.000000;-596.000000;-14553.371094
4907;14578.000000;-597.000000;-14575.427734
4908;14601.000000;-598.000000;-14597.311523
4909;14626.000000;-599.000000;-14619.023438
4910;14645.000000;-600.000000;-14640.562500
4911;14661.000000;-601.000000;-14661.927734
4912;14676.000000;-601.000000;-14683.121094
4913;14696.000000;-602.000000;-14704.139648
4914;14724.000000;-603.000000;-14724.985352
4915;14748.000000;-604.000000;-14745.657227
4916;14770.000000;-605.000000;-14766.154297
4917;14789.000000;-606.000000;-14786.477539
4918;14808.000000;-607.000000;-14806.625977
4919;14829.000000;-607.000000;-14826.599609
4920;14850.000000;-608.000000;-14846.397461
4921;14873.000000;-609.000000;-14866.020508
4922;14896.000000;-610.000000;-14885.467773
4923;14921.000000;-611.000000;-14904.739258
4924;14942.000000;-612.000000;-14923.834961
4925;14955.000000;-613.000000;-14942.753906
4926;14964.000000;-613.000000;-14961.496094
4927;14982.000000;-614.000000;-14980.061523
4928;15001.000000;-614.000000;-14998.450195
4929;15021.000000;-615.000000;-15016.662109
4930;15041.000000;-616.000000;-15034.696289
4931;15061.000000;-617.000000;-15052.552734
4932;15080.000000;-618.000000;-15070.232422
4933;15095.000000;-618.000000;-15087.732422
4934;15109.000000;-619.000000;-15105.055664
4935;15129.000000;-620.000000;-15122.199219
4936;15145.000000;-620.000000;-15139.165039
4937;15162.000000;-621.000000;-15155.951172
4938;15177.000000;-622.000000;-15172.558594
4939;15189.000000;-622.000000;-15188.987305
4940;15204.000000;-623.000000;-15205.236328
4941;15225.000000;-624.000000;-15221.305664
4942;15243.000000;-624.000000;-15237.195312
4943;15260.000000;-625.000000;-15252.904297
4944;15275.000000;-626.000000;-15268.433594
4945;15288.000000;-626.000000;-15283.782227
4946;15304.000000;-627.000000;-15298.951172
4947;15328.000000;-628.000000;-15313.938477
4948;15349.000000;-629.000000;-15328.745117
4949;15363.000000;-629.000000;-15343.371094
4950;15376.000000;-630.000000;-15357.815430
4951;15390.000000;-630.000000;-15372.078125
4952;15404.000000;-631.000000;-15386.160156
4953;15419.000000;-632.000000;-15400.059570
4954;15426.000000;-632.000000;-15413.777344
4955;15438.000000;-632.000000;-15427.312500
4956;15450.000000;-633.000000;-15440.666016
4957;15463.000000;-633.000000;-15453.836914
4958;15476.000000;-634.000000;-15466.825195
4959;15486.000000;-634.000000;-15479.630859
4960;15500.000000;-635.000000;-15492.253906
4961;15509.000000;-635.000000;-15504.693359
4962;15523.000000;-636.000000;-15516.950195
4963;15527.000000;-636.000000;-15529.023438
4964;15537.000000;-636.000000;-15540.913086
4965;15550.000000;-637.000000;-15552.620117
4966;15569.000000;-638.000000;-15564.142578
4967;15584.000000;-638.000000;-15575.480469
4968;15597.000000;-639.000000;-15586.635742
4969;15605.000000;-639.000000;-15597.606445
4970;15618.000000;-640.000000;-15608.392578
4971;15624.000000;-640.000000;-15618.994141
4972;15632.000000;-640.000000;-15629.412109
4973;15642.000000;-641.000000;-15639.644531
4974;15652.000000;-641.000000;-15649.692383
4975;15668.000000;-642.000000;-15659.555664
4976;15676.000000;-642.000000;-15669.234375
4977;15687.000000;-642.000000;-15678.726562
4978;15697.000000;-643.000000;-15688.035156
4979;15712.000000;-643.000000;-15697.157227
4980;15721.000000;-644.000000;-15706.094727
4981;15727.000000;-644.000000;-15714.845703
4982;15738.000000;-645.000000;-15723.412109
4983;15742.000000;-645.000000;-15731.791992
4984;15748.000000;-645.000000;-15739.986328
4985;15756.000000;-645.000000;-15747.995117
4986;15769.000000;-646.000000;-15755.817383
4987;15778.000000;-646.000000;-15763.453125
4988;15787.000000;-647.000000;-15770.903320
4989;15787.000000;-647.000000;-15778.166992
4990;15789.000000;-647.000000;-15785.244141
4991;15799.000000;-647.000000;-15792.134766
4992;15814.000000;-648.000000;-15798.838867
4993;15820.000000;-648.000000;-15805.357422
4994;15822.000000;-648.000000;-15811.687500
4995;15826.000000;-648.000000;-15817.832031
4996;15828.000000;-648.000000;-15823.789062
4997;15833.000000;-648.000000;-15829.559570
4998;15838.000000;-649.000000;-15835.142578
4999;15841.000000;-649.000000;-15840.539062
5000;15846.000000;-649.000000;-15845.748047
5001;15853.000000;-649.000000;-15850.770508
5002;15858.000000;-649.000000;-15855.605469
5003;15864.000000;-650.000000;-15860.251953
5004;15864.000000;-650.000000;-15864.712891
5005;15869.000000;-650.000000;-15868.985352
5006;15880.000000;-650.000000;-15873.070312
5007;15887.000000;-651.000000;-15876.967773
5008;15891.000000;-651.000000;-15880.677734
5009;15901.000000;-651.000000;-15884.200195
5010;15911.000000;-652.000000;-15887.535156
5011;15914.000000;-652.000000;-15890.682617
5012;15916.000000;-652.000000;-15893.641602
5013;15922.000000;-652.000000;-15896.414062
5014;15928.000000;-652.000000;-15898.997070
5015;15935.000000;-652.000000;-15901.393555
5016;15933.000000;-653.000000;-15903.601562
5017;15933.000000;-653.000000;-15905.622070
5018;15935.000000;-653.000000;-15907.455078
5019;15937.000000;-653.000000;-15909.099609
5020;15935.000000;-653.000000;-15910.555664
5021;15931.000000;-653.000000;-15911.824219
5022;15930.000000;-653.000000;-15912.905273
5023;15931.000000;-653.000000;-15913.797852
5024;15930.000000;-653.000000;-15914.502930
5025;15930.000000;-653.000000;-15915.019531
5026;15929.000000;-653.000000;-15915.347656
5027;15927.000000;-653.000000;-15915.488281
5028;15923.000000;-653.000000;-15915.441406
5029;15919.000000;-653.000000;-15915.206055
5030;15920.000000;-653.000000;-15914.782227
5031;15921.000000;-653.000000;-15914.170898
5032;15918.000000;-653.000000;-15913.372070
5033;15915.000000;-653.000000;-15912.384766
5034;15912.000000;-653.000000;-15911.208984
5035;15917.000000;-652.000000;-15909.845703
5036;15923.000000;-652.000000;-15908.294922
5037;15925.000000;-652.000000;-15906.555664
5038;15925.000000;-652.000000;-15904.627930
5039;15921.000000;-652.000000;-15902.513672
5040;15917.000000;-652.000000;-15900.210938
5041;15914.000000;-652.000000;-15897.719727
5042;15909.000000;-652.000000;-15895.041016
5043;15903.000000;-652.000000;-15892.174805
5044;15900.000000;-652.000000;-15889.121094
5045;15896.000000;-652.000000;-15885.879883
5046;15891.000000;-652.000000;-15882.450195
5047;15888.000000;-651.000000;-15878.833008
5048;15891.000000;-651.000000;-15875.028320
5049;15891.000000;-651.000000;-15871.037109
5050;15887.000000;-651.000000;-15866.857422
5051;15882.000000;-651.000000;-15862.490234
5052;15876.000000;-651.000000;-15857.935547
5053;15869.000000;-651.000000;-15853.194336
5054;15864.000000;-650.000000;-15848.264648
5055;15860.000000;-650.000000;-15843.148438
5056;15854.000000;-650.000000;-15837.845703
5057;15848.000000;-650.000000;-15832.354492
5058;15838.000000;-649.000000;-15826.677734
5059;15838.000000;-649.000000;-15820.812500
5060;15838.000000;-649.000000;-15814.761719
5061;15832.000000;-649.000000;-15808.523438
5062;15825.000000;-649.000000;-15802.098633
5063;15813.000000;-648.000000;-15795.486328
5064;15812.000000;-648.000000;-15788.688477
5065;15807.000000;-648.000000;-15781.704102
5066;15797.000000;-648.000000;-15774.532227
5067;15786.000000;-647.000000;-15767.174805
5068;15784.000000;-647.000000;-15759.631836
5069;15777.000000;-647.000000;-15751.901367
5070;15768.000000;-646.000000;-15743.985352
5071;15764.000000;-646.000000;-15735.883789
5072;15757.000000;-646.000000;-15727.595703
5073;15743.000000;-645.000000;-15719.122070
5074;15731.000000;-645.000000;-15710.462891
5075;15715.000000;-644.000000;-15701.617188
5076;15706.000000;-644.000000;-15692.586914
5077;15695.000000;-643.000000;-15683.371094
5078;15691.000000;-643.000000;-15673.969727
5079;15683.000000;-643.000000;-15664.383789
5080;15670.000000;-642.000000;-15654.612305
5081;15664.000000;-642.000000;-15644.656250
5082;15651.000000;-641.000000;-15634.514648
5083;15642.000000;-641.000000;-15624.189453
5084;15630.000000;-641.000000;-15613.678711
5085;15621.000000;-640.000000;-15602.984375
5086;15611.000000;-640.000000;-15592.105469
5087;15596.000000;-639.000000;-15581.041992
5088;15585.000000;-639.000000;-15569.793945
5089;15570.000000;-638.000000;-15558.363281
5090;15558.000000;-638.000000;-15546.748047
5091;15548.000000;-637.000000;-15534.949219
5092;15535.000000;-637.000000;-15522.966797
5093;15521.000000;-636.000000;-15510.801758
5094;15508.000000;-636.000000;-15498.452148
5095;15500.000000;-635.000000;-15485.920898
5096;15491.000000;-635.000000;-15473.206055
5097;15473.000000;-634.000000;-15460.307617
5098;15456.000000;-633.000000;-15447.227539
5099;15441.000000;-633.000000;-15433.964844
5100;15429.000000;-632.000000;-15420.519531
5101;15415.000000;-632.000000;-15406.892578
5102;15398.000000;-631.000000;-15393.083008
5103;15386.000000;-631.000000;-15379.091797
5104;15370.000000;-630.000000;-15364.918945
5105;15353.000000;-629.000000;-15350.564453
5106;15340.000000;-629.000000;-15336.029297
5107;15325.000000;-628.000000;-15321.312500
5108;15304.000000;-627.000000;-15306.414062
5109;15289.000000;-627.000000;-15291.335938
5110;15275.000000;-626.000000;-15276.076172
5111;15262.000000;-626.000000;-15260.636719
5112;15249.000000;-625.000000;-15245.016602
5113;15235.000000;-624.000000;-15229.216797
5114;15220.000000;-624.000000;-15213.236328
5115;15201.000000;-623.000000;-15197.077148
5116;15187.000000;-622.000000;-15180.737305
5117;15174.000000;-622.000000;-15164.218750
5118;15155.000000;-621.000000;-15147.521484
5119;15138.000000;-620.000000;-15130.644531
5120;15126.000000;-620.000000;-15113.588867
5121;15107.000000;-619.000000;-15096.354492
5122;15092.000000;-619.000000;-15078.942383
5123;15078.000000;-618.000000;-15061.352539
5124;15062.000000;-617.000000;-15043.583984
5125;15042.000000;-616.000000;-15025.637695
5126;15021.000000;-615.000000;-15007.514648
5127;15001.000000;-615.000000;-14989.212891
5128;14984.000000;-614.000000;-14970.735352
5129;14968.000000;-613.000000;-14952.080078
5130;14951.000000;-613.000000;-14933.249023
5131;14930.000000;-612.000000;-14914.241211
5132;14905.000000;-611.000000;-14895.057617
5133;14882.000000;-610.000000;-14875.697266
5134;14863.000000;-609.000000;-14856.161133
5135;14847.000000;-608.000000;-14836.450195
5136;14832.000000;-608.000000;-14816.563477
5137;14814.000000;-607.000000;-14796.501953
5138;14790.000000;-606.000000;-14776.265625
5139;14767.000000;-605.000000;-14755.855469
5140;14747.000000;-604.000000;-14735.270508
5141;14730.000000;-603.000000;-14714.510742
5142;14713.000000;-603.000000;-14693.578125
5143;14691.000000;-602.000000;-14672.470703
5144;14667.000000;-601.000000;-14651.191406
5145;14641.000000;-600.000000;-14629.738281
5146;14617.000000;-599.000000;-14608.112305
