takt;q1;q2;q2p
4881;13978.000000;-572.000000;-13946.803711
4882;13993.000000;-573.000000;-13973.075195
4883;14008.000000;-573.000000;-13999.180664
4884;14029.000000;-574.000000;-14025.121094
4885;14047.000000;-575.000000;-14050.895508
4886;14063.000000;-576.000000;-14076.504883
4887;14081.000000;-577.000000;-14101.947266
4888;14102.000000;-577.000000;-14127.222656
4889;14132.000000;-578.000000;-14152.332031
4890;14163.000000;-579.000000;-14177.273438
4891;14193.000000;-581.000000;-14202.047852
4892;14228.000000;-582.000000;-14226.654297
4893;14261.000000;-584.000000;-14251.092773
4894;14291.000000;-585.000000;-14275.363281
4895;14324.000000;-586.000000;-14299.464844
4896;14353.000000;-587.000000;-14323.397461
4897;14380.000000;-588.000000;-14347.161133
4898;14405.000000;-589.000000;-14370.754883
4899;14430.000000;-590.000000;-14394.178711
4900;14453.000000;-591.000000;-14417.432617
4901;14471.000000;-592.000000;-14440.516602
4902;14487.000000;-593.000000;-14463.429688
4903;14508.000000;-593.000000;-14486.171875
4904;14531.000000;-594.000000;-14508.743164
4905;14555.000000;-595.000000;-14531.143555
4906;14578.000000;-596.000000;-14553.371094
4907;14596.000000;-597.000000;-14575.427734
4908;14618.000000;-598.000000;-14597.311523
4909;14636.000000;-599.000000;-14619.023438
4910;14653.000000;-599.000000;-14640.562500
4911;14669.000000;-600.000000;-14661.927734
4912;14686.000000;-601.000000;-14683.121094
4913;14705.000000;-602.000000;-14704.139648
4914;14728.000000;-602.000000;-14724.985352
4915;14745.000000;-603.000000;-14745.657227
4916;14769.000000;-604.000000;-14766.154297
4917;14792.000000;-605.000000;-14786.477539
4918;14814.000000;-606.000000;-14806.625977
4919;14839.000000;-607.000000;-14826.599609
4920;14860.000000;-607.000000;-14846.397461
4921;14881.000000;-608.000000;-14866.020508
4922;14905.000000;-609.000000;-14885.467773
4923;14932.000000;-610.000000;-14904.739258
4924;14957.000000;-611.000000;-14923.834961
4925;14976.000000;-612.000000;-14942.753906
4926;14994.000000;-613.000000;-14961.496094
4927;15009.000000;-613.000000;-14980.061523
4928;15023.000000;-614.000000;-14998.450195
4929;15039.000000;-614.000000;-15016.662109
4930;15054.000000;-615.000000;-15034.696289
4931;15067.000000;-616.000000;-15052.552734
4932;15081.000000;-616.000000;-15070.232422
4933;15095.000000;-617.000000;-15087.732422
4934;15115.000000;-618.000000;-15105.055664
4935;15132.000000;-618.000000;-15122.199219
4936;15143.000000;-619.000000;-15139.165039
4937;15160.000000;-619.000000;-15155.951172
4938;15176.000000;-620.000000;-15172.558594
4939;15192.000000;-621.000000;-15188.987305
4940;15211.000000;-622.000000;-15205.236328
4941;15222.000000;-622.000000;-15221.305664
4942;15241.000000;-623.000000;-15237.195312
4943;15256.000000;-624.000000;-15252.904297
4944;15268.000000;-624.000000;-15268.433594
4945;15284.000000;-625.000000;-15283.782227
4946;15294.000000;-625.000000;-15298.951172
4947;15311.000000;-626.000000;-15313.938477
4948;15327.000000;-626.000000;-15328.745117
4949;15339.000000;-627.000000;-15343.371094
4950;15359.000000;-628.000000;-15357.815430
4951;15373.000000;-628.000000;-15372.078125
4952;15389.000000;-629.000000;-15386.160156
4953;15404.000000;-630.000000;-15400.059570
4954;15412.000000;-630.000000;-15413.777344
4955;15428.000000;-631.000000;-15427.312500
4956;15433.000000;-631.000000;-15440.666016
4957;15440.000000;-631.000000;-15453.836914
4958;15450.000000;-632.000000;-15466.825195
4959;15454.000000;-632.000000;-15479.630859
4960;15468.000000;-632.000000;-15492.253906
4961;15477.000000;-633.000000;-15504.693359
4962;15490.000000;-633.000000;-15516.950195
4963;15506.000000;-634.000000;-15529.023438
4964;15519.000000;-635.000000;-15540.913086
4965;15536.000000;-635.000000;-15552.620117
4966;15549.000000;-636.000000;-15564.142578
4967;15561.000000;-636.000000;-15575.480469
4968;15577.000000;-637.000000;-15586.635742
4969;15588.000000;-637.000000;-15597.606445
4970;15600.000000;-638.000000;-15608.392578
4971;15618.000000;-639.000000;-15618.994141
4972;15630.000000;-639.000000;-15629.412109
4973;15646.000000;-640.000000;-15639.644531
4974;15656.000000;-640.000000;-15649.692383
4975;15666.000000;-641.000000;-15659.555664
4976;15679.000000;-641.000000;-15669.234375
4977;15689.000000;-642.000000;-15678.726562
4978;15703.000000;-642.000000;-15688.035156
4979;15720.000000;-643.000000;-15697.157227
4980;15734.000000;-643.000000;-15706.094727
4981;15746.000000;-644.000000;-15714.845703
4982;15756.000000;-644.000000;-15723.412109
4983;15763.000000;-645.000000;-15731.791992
4984;15772.000000;-645.000000;-15739.986328
4985;15780.000000;-645.000000;-15747.995117
4986;15786.000000;-646.000000;-15755.817383
4987;15792.000000;-646.000000;-15763.453125
4988;15798.000000;-646.000000;-15770.903320
4989;15806.000000;-647.000000;-15778.166992
4990;15810.000000;-647.000000;-15785.244141
4991;15816.000000;-647.000000;-15792.134766
4992;15822.000000;-647.000000;-15798.838867
4993;15828.000000;-647.000000;-15805.357422
4994;15835.000000;-648.000000;-15811.687500
4995;15837.000000;-648.000000;-15817.832031
4996;15843.000000;-648.000000;-15823.789062
4997;15846.000000;-648.000000;-15829.559570
4998;15852.000000;-648.000000;-15835.142578
4999;15857.000000;-649.000000;-15840.539062
5000;15860.000000;-649.000000;-15845.748047
5001;15867.000000;-649.000000;-15850.770508
5002;15872.000000;-649.000000;-15855.605469
5003;15878.000000;-649.000000;-15860.251953
5004;15880.000000;-650.000000;-15864.712891
5005;15884.000000;-650.000000;-15868.985352
5006;15891.000000;-650.000000;-15873.070312
5007;15895.000000;-650.000000;-15876.967773
5008;15900.000000;-650.000000;-15880.677734
5009;15901.000000;-651.000000;-15884.200195
5010;15905.000000;-651.000000;-15887.535156
5011;15909.000000;-651.000000;-15890.682617
5012;15909.000000;-651.000000;-15893.641602
5013;15911.000000;-651.000000;-15896.414062
5014;15911.000000;-651.000000;-15898.997070
5015;15913.000000;-651.000000;-15901.393555
5016;15915.000000;-651.000000;-15903.601562
5017;15916.000000;-651.000000;-15905.622070
5018;15920.000000;-651.000000;-15907.455078
5019;15920.000000;-651.000000;-15909.099609
5020;15922.000000;-651.000000;-15910.555664
5021;15924.000000;-651.000000;-15911.824219
5022;15925.000000;-652.000000;-15912.905273
5023;15926.000000;-652.000000;-15913.797852
5024;15925.000000;-652.000000;-15914.502930
5025;15928.000000;-652.000000;-15915.019531
5026;15929.000000;-652.000000;-15915.347656
5027;15928.000000;-652.000000;-15915.488281
5028;15928.000000;-652.000000;-15915.441406
5029;15929.000000;-652.000000;-15915.206055
5030;15928.000000;-652.000000;-15914.782227
5031;15928.000000;-652.000000;-15914.170898
5032;15927.000000;-652.000000;-15913.372070
5033;15929.000000;-652.000000;-15912.384766
5034;15928.000000;-652.000000;-15911.208984
5035;15928.000000;-652.000000;-15909.845703
5036;15927.000000;-652.000000;-15908.294922
5037;15928.000000;-652.000000;-15906.555664
5038;15928.000000;-652.000000;-15904.627930
5039;15927.000000;-652.000000;-15902.513672
5040;15928.000000;-652.000000;-15900.210938
5041;15926.000000;-652.000000;-15897.719727
5042;15926.000000;-652.000000;-15895.041016
5043;15925.000000;-652.000000;-15892.174805
5044;15925.000000;-652.000000;-15889.121094
5045;15924.000000;-652.000000;-15885.879883
5046;15922.000000;-652.000000;-15882.450195
5047;15922.000000;-652.000000;-15878.833008
5048;15920.000000;-652.000000;-15875.028320
5049;15920.000000;-652.000000;-15871.037109
5050;15916.000000;-652.000000;-15866.857422
5051;15913.000000;-652.000000;-15862.490234
5052;15910.000000;-651.000000;-15857.935547
5053;15908.000000;-651.000000;-15853.194336
5054;15902.000000;-651.000000;-15848.264648
5055;15892.000000;-651.000000;-15843.148438
5056;15880.000000;-650.000000;-15837.845703
5057;15870.000000;-650.000000;-15832.354492
5058;15859.000000;-649.000000;-15826.677734
5059;15850.000000;-649.000000;-15820.812500
5060;15837.000000;-649.000000;-15814.761719
5061;15827.000000;-648.000000;-15808.523438
5062;15815.000000;-648.000000;-15802.098633
5063;15805.000000;-647.000000;-15795.486328
5064;15796.000000;-647.000000;-15788.688477
5065;15783.000000;-646.000000;-15781.704102
5066;15775.000000;-646.000000;-15774.532227
5067;15762.000000;-645.000000;-15767.174805
5068;15754.000000;-645.000000;-15759.631836
5069;15742.000000;-645.000000;-15751.901367
5070;15732.000000;-644.000000;-15743.985352
5071;15717.000000;-644.000000;-15735.883789
5072;15705.000000;-643.000000;-15727.595703
5073;15695.000000;-643.000000;-15719.122070
5074;15683.000000;-642.000000;-15710.462891
5075;15677.000000;-642.000000;-15701.617188
5076;15665.000000;-641.000000;-15692.586914
5077;15658.000000;-641.000000;-15683.371094
5078;15648.000000;-641.000000;-15673.969727
5079;15641.000000;-640.000000;-15664.383789
5080;15635.000000;-640.000000;-15654.612305
5081;15626.000000;-640.000000;-15644.656250
5082;15621.000000;-639.000000;-15634.514648
5083;15617.000000;-639.000000;-15624.189453
5084;15612.000000;-639.000000;-15613.678711
5085;15605.000000;-639.000000;-15602.984375
5086;15596.000000;-638.000000;-15592.105469
5087;15588.000000;-638.000000;-15581.041992
5088;15580.000000;-638.000000;-15569.793945
5089;15566.000000;-637.000000;-15558.363281
5090;15557.000000;-637.000000;-15546.748047
5091;15543.000000;-636.000000;-15534.949219
5092;15536.000000;-636.000000;-15522.966797
5093;15524.000000;-635.000000;-15510.801758
5094;15513.000000;-635.000000;-15498.452148
5095;15501.000000;-635.000000;-15485.920898
5096;15486.000000;-634.000000;-15473.206055
5097;15474.000000;-633.000000;-15460.307617
5098;15462.000000;-633.000000;-15447.227539
5099;15446.000000;-632.000000;-15433.964844
5100;15432.000000;-632.000000;-15420.519531
5101;15412.000000;-631.000000;-15406.892578
5102;15399.000000;-630.000000;-15393.083008
5103;15393.000000;-630.000000;-15379.091797
5104;15380.000000;-630.000000;-15364.918945
5105;15376.000000;-629.000000;-15350.564453
5106;15365.000000;-629.000000;-15336.029297
5107;15355.000000;-628.000000;-15321.312500
5108;15351.000000;-628.000000;-15306.414062
5109;15334.000000;-628.000000;-15291.335938
5110;15323.000000;-627.000000;-15276.076172
5111;15301.000000;-626.000000;-15260.636719
5112;15281.000000;-626.000000;-15245.016602
5113;15271.000000;-625.000000;-15229.216797
5114;15245.000000;-624.000000;-15213.236328
5115;15226.000000;-623.000000;-15197.077148
5116;15202.000000;-622.000000;-15180.737305
5117;15180.000000;-621.000000;-15164.218750
5118;15167.000000;-621.000000;-15147.521484
5119;15144.000000;-620.000000;-15130.644531
5120;15123.000000;-619.000000;-15113.588867
5121;15106.000000;-618.000000;-15096.354492
5122;15088.000000;-617.000000;-15078.942383
5123;15080.000000;-617.000000;-15061.352539
5124;15064.000000;-617.000000;-15043.583984
5125;15045.000000;-616.000000;-15025.637695
5126;15032.000000;-615.000000;-15007.514648
5127;15010.000000;-614.000000;-14989.212891
5128;14997.000000;-613.000000;-14970.735352
5129;14982.000000;-613.000000;-14952.080078
5130;14961.000000;-612.000000;-14933.249023
5131;14941.000000;-611.000000;-14914.241211
5132;14922.000000;-611.000000;-14895.057617
5133;14897.000000;-610.000000;-14875.697266
5134;14882.000000;-609.000000;-14856.161133
5135;14860.000000;-608.000000;-14836.450195
5136;14836.000000;-607.000000;-14816.563477
5137;14811.000000;-606.000000;-14796.501953
5138;14784.000000;-605.000000;-14776.265625
5139;14763.000000;-604.000000;-14755.855469
5140;14740.000000;-603.000000;-14735.270508
5141;14713.000000;-602.000000;-14714.510742
5142;14695.000000;-602.000000;-14693.578125
5143;14675.000000;-601.000000;-14672.470703
5144;14655.000000;-600.000000;-14651.191406
5145;14632.000000;-599.000000;-14629.738281
5146;14603.000000;-598.000000;-14608.112305
5147;14581.000000;-597.000000;-14586.313477
5148;14560.000000;-596.000000;-14564.342773
5149;14538.000000;-595.000000;-14542.200195
5150;14517.000000;-594.000000;-14519.885742
5151;14496.000000;-593.000000;-14497.399414
5152;14480.000000;-593.000000;-14474.742188
5153;14465.000000;-592.000000;-14451.913086
5154;14443.000000;-591.000000;-14428.914062
5155;14419.000000;-590.000000;-14405.745117
5156;14394.000000;-589.000000;-14382.405273
5157;14371.000000;-588.000000;-14358.895508
5158;14351.000000;-587.000000;-14335.215820
5159;14328.000000;-586.000000;-14311.367188
5160;14302.000000;-586.000000;-14287.349609
5161;14280.000000;-585.000000;-14263.163086
5162;14255.000000;-583.000000;-14238.808594
5163;14230.000000;-582.000000;-14214.285156
5164;14204.000000;-581.000000;-14189.594727
5165;14178.000000;-580.000000;-14164.735352
5166;14153.000000;-579.000000;-14139.709961
5167;14121.000000;-578.000000;-14114.516602
5168;14090.000000;-577.000000;-14089.156250
5169;14062.000000;-576.000000;-14063.630859
5170;14029.000000;-574.000000;-14037.938477
5171;13999.000000;-573.000000;-14012.080078
5172;13969.000000;-572.000000;-13986.055664
5173;13939.000000;-571.000000;-13959.867188
5174;13912.000000;-570.000000;-13933.512695
5175;13890.000000;-569.000000;-13906.995117
5176;13874.000000;-568.000000;-13880.311523
5177;13860.000000;-567.000000;-13853.464844
5178;13846.000000;-567.000000;-13826.455078
5179;13830.000000;-566.000000;-13799.281250
5180;13806.000000;-565.000000;-13771.944336
5181;13783.000000;-564.000000;-13744.445312
5182;13757.000000;-563.000000;-13716.783203
5183;13723.000000;-562.000000;-13688.958984
5184;13688.000000;-561.000000;-13660.973633
5185;13654.000000;-559.000000;-13632.827148
5186;13615.000000;-558.000000;-13604.518555
5187;13582.000000;-556.000000;-13576.049805
5188;13544.000000;-555.000000;-13547.420898
5189;13507.000000;-553.000000;-13518.631836
5190;13474.000000;-552.000000;-13489.682617
5191;13442.000000;-550.000000;-13460.575195
5192;13409.000000;-549.000000;-13431.307617
5193;13378.000000;-548.000000;-13401.881836
5194;13346.000000;-547.000000;-13372.297852
5195;13317.000000;-545.000000;-13342.555664
5196;13286.000000;-544.000000;-13312.656250
5197;13260.000000;-543.000000;-13282.598633
5198;13232.000000;-542.000000;-13252.384766
5199;13201.000000;-541.000000;-13222.014648
5200;13178.000000;-540.000000;-13191.487305
5201;13150.000000;-539.000000;-13160.805664
5202;13126.000000;-538.000000;-13129.966797
5203;13100.000000;-537.000000;-13098.973633
5204;13073.000000;-536.000000;-13067.826172
5205;13048.000000;-535.000000;-13036.524414
5206;13016.000000;-533.000000;-13005.067383
5207;12986.000000;-532.000000;-12973.458008
5208;12959.000000;-531.000000;-12941.695312
5209;12928.000000;-530.000000;-12909.779297
5210;12895.000000;-528.000000;-12877.709961
5211;12867.000000;-527.000000;-12845.490234
5212;12838.000000;-526.000000;-12813.117188
5213;12809.000000;-525.000000;-12780.593750
5214;12778.000000;-524.000000;-12747.918945
5215;12745.000000;-522.000000;-12715.093750
5216;12712.000000;-521.000000;-12682.118164
5217;12678.000000;-519.000000;-12648.993164
5218;12649.000000;-518.000000;-12615.717773
5219;12614.000000;-517.000000;-12582.293945
5220;12581.000000;-516.000000;-12548.721680
5221;12547.000000;-514.000000;-12515.000977
5222;12507.000000;-513.000000;-12481.132812
5223;12475.000000;-511.000000;-12447.117188
5224;12442.000000;-510.000000;-12412.954102
5225;12405.000000;-508.000000;-12378.644531
5226;12372.000000;-507.000000;-12344.188477
5227;12339.000000;-505.000000;-12309.586914
5228;12306.000000;-504.000000;-12274.839844
5229;12279.000000;-503.000000;-12239.947266
5230;12251.000000;-502.000000;-12204.910156
5231;12218.000000;-500.000000;-12169.729492
5232;12183.000000;-499.000000;-12134.405273
5233;12148.000000;-498.000000;-12098.937500
5234;12108.000000;-496.000000;-12063.326172
5235;12071.000000;-495.000000;-12027.572266
5236;12030.000000;-493.000000;-11991.676758
5237;11985.000000;-491.000000;-11955.639648
5238;11940.000000;-489.000000;-11919.461914
5239;11893.000000;-487.000000;-11883.142578
5240;11853.000000;-486.000000;-11846.682617
5241;11813.000000;-484.000000;-11810.083008
5242;11772.000000;-482.000000;-11773.343750
5243;11729.000000;-481.000000;-11736.465820
5244;11685.000000;-479.000000;-11699.449219
5245;11644.000000;-477.000000;-11662.293945
5246;11601.000000;-475.000000;-11625.001953
5247;11561.000000;-474.000000;-11587.571289
5248;11522.000000;-472.000000;-11550.004883
5249;11484.000000;-471.000000;-11512.300781
5250;11447.000000;-469.000000;-11474.461914
5251;11406.000000;-468.000000;-11436.486328
5252;11367.000000;-466.000000;-11398.376953
5253;11330.000000;-465.000000;-11360.131836
5254;11290.000000;-463.000000;-11321.752930
5255;11257.000000;-461.000000;-11283.240234
5256;11220.000000;-460.000000;-11244.594727
5257;11183.000000;-458.000000;-11205.815430
5258;11147.000000;-457.000000;-11166.904297
5259;11110.000000;-456.000000;-11127.861328
5260;11074.000000;-454.000000;-11088.686523
5261;11038.000000;-453.000000;-11049.380859
5262;10995.000000;-451.000000;-11009.945312
5263;10958.000000;-449.000000;-10970.378906
5264;10917.000000;-448.000000;-10930.683594
5265;10879.000000;-446.000000;-10890.858398
5266;10844.000000;-445.000000;-10850.905273
5267;10806.000000;-443.000000;-10810.823242
5268;10769.000000;-442.000000;-10770.613281
5269;10733.000000;-440.000000;-10730.277344
5270;10691.000000;-439.000000;-10689.813477
5271;10656.000000;-437.000000;-10649.223633
5272;10614.000000;-436.000000;-10608.508789
5273;10572.000000;-434.000000;-10567.667969
5274;10532.000000;-432.000000;-10526.702148
5275;10486.000000;-431.000000;-10485.612305
5276;10447.000000;-429.000000;-10444.398438
5277;10402.000000;-427.000000;-10403.060547
5278;10359.000000;-425.000000;-10361.600586
5279;10319.000000;-423.000000;-10320.018555
5280;10283.000000;-422.000000;-10278.313477
5281;10252.000000;-421.000000;-10236.488281
5282;10213.000000;-419.000000;-10194.541016
5283;10174.000000;-417.000000;-10152.473633
5284;10133.000000;-416.000000;-10110.286133
5285;10092.000000;-414.000000;-10067.980469
5286;10055.000000;-413.000000;-10025.554688
5287;10009.000000;-411.000000;-9983.010742
5288;9965.000000;-409.000000;-9940.348633
5289;9919.000000;-407.000000;-9897.569336
5290;9878.000000;-405.000000;-9854.672852
5291;9843.000000;-404.000000;-9811.660156
5292;9803.000000;-403.000000;-9768.531250
5293;9762.000000;-401.000000;-9725.288086
5294;9719.000000;-399.000000;-9681.928711
5295;9675.000000;-397.000000;-9638.456055
5296;9635.000000;-395.000000;-9594.868164
5297;9593.000000;-394.000000;-9551.167969
5298;9550.000000;-392.000000;-9507.354492
5299;9505.000000;-390.000000;-9463.428711
5300;9462.000000;-389.000000;-9419.391602
5301;9416.000000;-387.000000;-9375.243164
5302;9368.000000;-385.000000;-9330.983398
5303;9313.000000;-382.000000;-9286.614258
5304;9265.000000;-380.000000;-9242.134766
5305;9216.000000;-379.000000;-9197.545898
5306;9169.000000;-376.000000;-9152.848633
5307;9120.000000;-375.000000;-9108.043945
5308;9072.000000;-373.000000;-9063.130859
5309;9023.000000;-371.000000;-9018.110352
5310;8977.000000;-369.000000;-8972.984375
5311;8929.000000;-367.000000;-8927.751953
5312;8882.000000;-365.000000;-8882.414062
5313;8839.000000;-363.000000;-8836.970703
5314;8791.000000;-361.000000;-8791.423828
5315;8749.000000;-359.000000;-8745.772461
5316;8703.000000;-357.000000;-8700.017578
5317;8663.000000;-356.000000;-8654.161133
5318;8623.000000;-354.000000;-8608.201172
5319;8576.000000;-352.000000;-8562.139648
5320;8532.000000;-350.000000;-8515.977539
5321;8484.000000;-348.000000;-8469.714844
5322;8439.000000;-346.000000;-8423.351562
5323;8393.000000;-345.000000;-8376.889648
5324;8344.000000;-343.000000;-8330.328125
5325;8289.000000;-340.000000;-8283.667969
5326;8243.000000;-339.000000;-8236.910156
5327;8188.000000;-336.000000;-8190.055664
5328;8139.000000;-334.000000;-8143.103516
5329;8085.000000;-332.000000;-8096.055664
5330;8033.000000;-330.000000;-8048.912109
5331;7984.000000;-328.000000;-8001.673340
5332;7936.000000;-326.000000;-7954.340332
5333;7890.000000;-324.000000;-7906.913086
5334;7851.000000;-322.000000;-7859.392578
5335;7806.000000;-321.000000;-7811.779297
5336;7768.000000;-319.000000;-7764.073242
5337;7725.000000;-317.000000;-7716.275879
5338;7679.000000;-316.000000;-7668.387695
5339;7636.000000;-314.000000;-7620.408203
5340;7584.000000;-312.000000;-7572.339355
5341;7535.000000;-310.000000;-7524.180664
5342;7485.000000;-308.000000;-7475.933105
5343;7440.000000;-306.000000;-7427.597168
5344;7392.000000;-304.000000;-7379.173340
5345;7346.000000;-302.000000;-7330.662598
5346;7297.000000;-300.000000;-7282.065430
5347;7254.000000;-298.000000;-7233.382324
5348;7203.000000;-296.000000;-7184.613281
5349;7155.000000;-294.000000;-7135.759766
5350;7104.000000;-292.000000;-7086.821777
5351;7057.000000;-290.000000;-7037.799805
5352;7012.000000;-288.000000;-6988.694824
5353;6966.000000;-286.000000;-6939.507812
5354;6917.000000;-284.000000;-6890.238281
5355;6872.000000;-282.000000;-6840.887207
5356;6824.000000;-280.000000;-6791.455566
5357;6775.000000;-278.000000;-6741.943848
5358;6724.000000;-276.000000;-6692.352539
5359;6667.000000;-274.000000;-6642.682129
5360;6612.000000;-272.000000;-6592.933105
5361;6559.000000;-270.000000;-6543.105957
5362;6499.000000;-267.000000;-6493.201660
5363;6450.000000;-265.000000;-6443.221191
5364;6394.000000;-263.000000;-6393.164062
5365;6343.000000;-261.000000;-6343.031250
5366;6290.000000;-259.000000;-6292.824219
5367;6237.000000;-257.000000;-6242.541992
5368;6184.000000;-254.000000;-6192.186523
5369;6129.000000;-252.000000;-6141.757812
5370;6072.000000;-250.000000;-6091.256836
5371;6021.000000;-248.000000;-6040.683594
5372;5966.000000;-246.000000;-5990.039062
5373;5908.000000;-243.000000;-5939.323730
5374;5855.000000;-241.000000;-5888.538086
5375;5796.000000;-239.000000;-5837.683105
5376;5744.000000;-237.000000;-5786.759277
5377;5687.000000;-235.000000;-5735.766602
5378;5631.000000;-232.000000;-5684.706543
5379;5579.000000;-230.000000;-5633.579102
5380;5528.000000;-228.000000;-5582.385254
5381;5480.000000;-226.000000;-5531.125488
5382;5437.000000;-224.000000;-5479.800293
5383;5387.000000;-222.000000;-5428.410645
5384;5343.000000;-220.000000;-5376.956543
5385;5296.000000;-218.000000;-5325.438965
5386;5253.000000;-217.000000;-5273.858887
5387;5206.000000;-215.000000;-5222.215820
5388;5156.000000;-213.000000;-5170.511719
5389;5103.000000;-210.000000;-5118.746094
5390;5057.000000;-209.000000;-5066.919922
5391;5004.000000;-206.000000;-5015.034180
5392;4957.000000;-204.000000;-4963.089355
5393;4906.000000;-202.000000;-4911.085449
5394;4860.000000;-200.000000;-4859.023926
5395;4813.000000;-198.000000;-4806.904785
5396;4768.000000;-197.000000;-4754.729004
5397;4721.000000;-195.000000;-4702.496582
5398;4674.000000;-193.000000;-4650.208984
5399;4623.000000;-191.000000;-4597.866699
5400;4572.000000;-188.000000;-4545.469727
5401;4521.000000;-186.000000;-4493.019043
5402;4472.000000;-184.000000;-4440.515625
5403;4424.000000;-182.000000;-4387.959473
5404;4374.000000;-180.000000;-4335.351562
5405;4324.000000;-178.000000;-4282.692383
5406;4274.000000;-176.000000;-4229.982910
5407;4222.000000;-174.000000;-4177.223145
5408;4168.000000;-172.000000;-4124.414062
5409;4110.000000;-170.000000;-4071.556152
5410;4056.000000;-167.000000;-4018.650391
5411;3995.000000;-165.000000;-3965.697021
5412;3938.000000;-163.000000;-3912.696777
5413;3879.000000;-160.000000;-3859.650391
5414;3824.000000;-158.000000;-3806.558350
5415;3770.000000;-156.000000;-3753.421387
5416;3716.000000;-154.000000;-3700.239990
5417;3667.000000;-151.000000;-3647.014893
5418;3618.000000;-149.000000;-3593.746826
5419;3569.000000;-147.000000;-3540.436279
5420;3521.000000;-145.000000;-3487.083984
5421;3470.000000;-143.000000;-3433.690430
5422;3414.000000;-141.000000;-3380.256104
5423;3362.000000;-139.000000;-3326.781982
5424;3302.000000;-137.000000;-3273.268799
5425;3248.000000;-134.000000;-3219.716553
5426;3187.000000;-132.000000;-3166.126465
5427;3123.000000;-129.000000;-3112.499023
5428;3067.000000;-127.000000;-3058.834717
5429;3007.000000;-124.000000;-3005.134521
5430;2953.000000;-122.000000;-2951.398438
5431;2896.000000;-120.000000;-2897.627686
5432;2843.000000;-118.000000;-2843.822754
5433;2790.000000;-115.000000;-2789.984131
5434;2739.000000;-113.000000;-2736.112793
5435;2685.000000;-111.000000;-2682.208740
5436;2635.000000;-109.000000;-2628.273193
5437;2581.000000;-107.000000;-2574.306641
5438;2530.000000;-105.000000;-2520.309570
5439;2478.000000;-103.000000;-2466.282959
5440;2424.000000;-100.000000;-2412.227051
5441;2369.000000;-98.000000;-2358.142578
5442;2312.000000;-96.000000;-2304.030273
5443;2260.000000;-94.000000;-2249.890869
5444;2205.000000;-91.000000;-2195.724854
5445;2152.000000;-89.000000;-2141.532715
5446;2098.000000;-87.000000;-2087.315430
5447;2052.000000;-85.000000;-2033.073486
5448;2001.000000;-83.000000;-1978.807495
5449;1953.000000;-81.000000;-1924.518188
5450;1899.000000;-79.000000;-1870.206055
5451;1849.000000;-77.000000;-1815.871826
5452;1795.000000;-75.000000;-1761.516235
5453;1740.000000;-72.000000;-1707.139771
5454;1683.000000;-70.000000;-1652.743164
5455;1627.000000;-68.000000;-1598.327026
5456;1570.000000;-65.000000;-1543.892090
5457;1511.000000;-63.000000;-1489.438843
5458;1456.000000;-61.000000;-1434.967896
5459;1396.000000;-58.000000;-1380.480103
5460;1340.000000;-56.000000;-1325.976074
5461;1281.000000;-54.000000;-1271.456299
5462;1224.000000;-51.000000;-1216.921509
5463;1166.000000;-49.000000;-1162.372314
5464;1104.000000;-47.000000;-1107.809448
5465;1047.000000;-44.000000;-1053.233398
5466;985.000000;-42.000000;-998.644958
5467;925.000000;-39.000000;-944.044739
5468;868.000000;-37.000000;-889.433411
5469;811.000000;-35.000000;-834.811523
5470;756.000000;-32.000000;-780.179749
5471;698.000000;-30.000000;-725.538757
5472;647.000000;-28.000000;-670.889282
5473;591.000000;-26.000000;-616.231812
5474;537.000000;-23.000000;-561.567078
5475;479.000000;-21.000000;-506.895691
5476;424.000000;-19.000000;-452.218323
5477;368.000000;-16.000000;-397.535614
5478;311.000000;-14.000000;-342.848206
5479;262.000000;-12.000000;-288.156769
5480;207.000000;-10.000000;-233.461914
5481;156.000000;-8.000000;-178.764297
5482;99.000000;-5.000000;-124.064575
5483;47.000000;-3.000000;-69.363388
5484;-9.000000;-1.000000;-14.661378
5485;-62.000000;1.000000;40.040802
5486;-118.000000;4.000000;94.742516
5487;-170.000000;6.000000;149.443100
5488;-223.000000;8.000000;204.141922
5489;-272.000000;10.000000;258.838348
5490;-321.000000;12.000000;313.531708
5491;-370.000000;14.000000;368.221344
5492;-422.000000;16.000000;422.906647
5493;-474.000000;18.000000;477.586945
5494;-525.000000;20.000000;532.261597
5495;-576.000000;22.000000;586.929993
5496;-631.000000;25.000000;641.591431
5497;-688.000000;27.000000;696.245300
5498;-739.000000;29.000000;750.890930
5499;-795.000000;31.000000;805.527710
5500;-846.000000;33.000000;860.154968
5501;-902.000000;35.000000;914.772034
5502;-955.000000;38.000000;969.378357
5503;-1011.000000;40.000000;1023.973145
5504;-1066.000000;42.000000;1078.555908
5505;-1123.000000;44.000000;1133.125854
5506;-1176.000000;47.000000;1187.682495
5507;-1233.000000;49.000000;1242.225098
5508;-1288.000000;51.000000;1296.752930
5509;-1339.000000;53.000000;1351.265625
5510;-1396.000000;56.000000;1405.762207
5511;-1446.000000;58.000000;1460.242188
5512;-1500.000000;60.000000;1514.704956
5513;-1547.000000;62.000000;1569.149780
5514;-1598.000000;64.000000;1623.576172
5515;-1649.000000;66.000000;1677.983276
5516;-1702.000000;68.000000;1732.370605
5517;-1751.000000;70.000000;1786.737549
5518;-1807.000000;72.000000;1841.083252
5519;-1859.000000;75.000000;1895.407349
5520;-1916.000000;77.000000;1949.708984
