takt;q1;q2;q2p
9509;9357.000000;-386.000000;-429.789703
9510;9368.000000;-386.000000;-430.692108
9511;9395.000000;-386.000000;-431.593384
9512;9433.000000;-388.000000;-432.493530
9513;9482.000000;-390.000000;-433.392517
9514;9538.000000;-392.000000;-434.290344
9515;9592.000000;-394.000000;-435.187012
9516;9647.000000;-396.000000;-436.082520
9517;9702.000000;-398.000000;-436.976898
9518;9748.000000;-400.000000;-437.870087
9519;9789.000000;-402.000000;-438.762146
9520;9822.000000;-403.000000;-439.653015
9521;9845.000000;-404.000000;-440.542725
9522;9859.000000;-404.000000;-441.431244
9523;9865.000000;-404.000000;-442.318604
9524;9864.000000;-403.000000;-443.204803
9525;9858.000000;-403.000000;-444.089783
9526;9844.000000;-403.000000;-444.973602
9527;9827.000000;-404.000000;-445.856262
9528;9826.000000;-404.000000;-446.737701
9529;9829.000000;-404.000000;-447.617950
9530;9835.000000;-404.000000;-448.497040
9531;9857.000000;-405.000000;-449.374908
9532;9892.000000;-406.000000;-450.251587
9533;9936.000000;-408.000000;-451.127045
9534;9987.000000;-410.000000;-452.001343
9535;10040.000000;-412.000000;-452.874390
9536;10092.000000;-414.000000;-453.746277
9537;10144.000000;-416.000000;-454.616913
9538;10190.000000;-418.000000;-455.486359
9539;10230.000000;-420.000000;-456.354584
9540;10262.000000;-421.000000;-457.221588
9541;10287.000000;-422.000000;-458.087372
9542;10306.000000;-422.000000;-458.951935
9543;10316.000000;-422.000000;-459.815247
9544;10318.000000;-421.000000;-460.677368
9545;10316.000000;-421.000000;-461.538239
9546;10308.000000;-420.000000;-462.397888
9547;10293.000000;-421.000000;-463.256287
9548;10279.000000;-423.000000;-464.113464
9549;10285.000000;-423.000000;-464.969391
9550;10292.000000;-423.000000;-465.824066
9551;10307.000000;-423.000000;-466.677521
9552;10331.000000;-424.000000;-467.529694
9553;10365.000000;-425.000000;-468.380646
9554;10413.000000;-428.000000;-469.230316
9555;10459.000000;-429.000000;-470.078766
9556;10508.000000;-431.000000;-470.925934
9557;10554.000000;-433.000000;-471.771820
9558;10598.000000;-435.000000;-472.616486
9559;10635.000000;-436.000000;-473.459869
9560;10664.000000;-438.000000;-474.301971
9561;10687.000000;-438.000000;-475.142822
9562;10701.000000;-439.000000;-475.982391
9563;10705.000000;-439.000000;-476.820679
9564;10699.000000;-439.000000;-477.657684
9565;10683.000000;-439.000000;-478.493408
9566;10667.000000;-439.000000;-479.327850
9567;10652.000000;-438.000000;-480.161011
9568;10641.000000;-438.000000;-480.992889
9569;10637.000000;-438.000000;-481.823486
9570;10643.000000;-438.000000;-482.652771
9571;10663.000000;-438.000000;-483.480774
9572;10709.000000;-440.000000;-484.307465
9573;10759.000000;-442.000000;-485.132874
9574;10818.000000;-444.000000;-485.956940
9575;10877.000000;-447.000000;-486.779755
9576;10936.000000;-449.000000;-487.601227
9577;10989.000000;-451.000000;-488.421387
9578;11035.000000;-453.000000;-489.240234
9579;11068.000000;-454.000000;-490.057800
9580;11093.000000;-455.000000;-490.874023
9581;11104.000000;-456.000000;-491.688904
9582;11103.000000;-456.000000;-492.502502
9583;11089.000000;-456.000000;-493.314758
9584;11065.000000;-455.000000;-494.125702
9585;11043.000000;-454.000000;-494.935303
9586;11024.000000;-453.000000;-495.743561
9587;11011.000000;-453.000000;-496.550476
9588;11006.000000;-453.000000;-497.356079
9589;11017.000000;-453.000000;-498.160339
9590;11048.000000;-454.000000;-498.963257
9591;11099.000000;-456.000000;-499.764832
9592;11157.000000;-458.000000;-500.565063
9593;11218.000000;-460.000000;-501.363953
9594;11273.000000;-463.000000;-502.161469
9595;11332.000000;-465.000000;-502.957642
9596;11380.000000;-467.000000;-503.752472
9597;11420.000000;-469.000000;-504.545929
9598;11448.000000;-470.000000;-505.338013
9599;11461.000000;-470.000000;-506.128754
9600;11463.000000;-471.000000;-506.918121
9601;11453.000000;-471.000000;-507.706146
9602;11431.000000;-470.000000;-508.492767
9603;11406.000000;-469.000000;-509.278046
9604;11378.000000;-468.000000;-510.061920
9605;11358.000000;-467.000000;-510.844452
9606;11346.000000;-467.000000;-511.625580
9607;11349.000000;-467.000000;-512.405334
9608;11365.000000;-467.000000;-513.183716
9609;11407.000000;-468.000000;-513.960693
9610;11458.000000;-471.000000;-514.736267
9611;11515.000000;-473.000000;-515.510498
9612;11569.000000;-475.000000;-516.283264
9613;11626.000000;-477.000000;-517.054688
9614;11671.000000;-479.000000;-517.824707
9615;11716.000000;-481.000000;-518.593323
9616;11748.000000;-482.000000;-519.360535
9617;11768.000000;-483.000000;-520.126404
9618;11779.000000;-484.000000;-520.890808
9619;11778.000000;-484.000000;-521.653809
9620;11767.000000;-484.000000;-522.415344
9621;11750.000000;-483.000000;-523.175537
9622;11729.000000;-483.000000;-523.934326
9623;11709.000000;-482.000000;-524.691650
9624;11696.000000;-481.000000;-525.447571
9625;11697.000000;-481.000000;-526.202087
9626;11714.000000;-481.000000;-526.955139
9627;11750.000000;-483.000000;-527.706787
9628;11796.000000;-484.000000;-528.457031
9629;11845.000000;-487.000000;-529.205811
9630;11900.000000;-489.000000;-529.953186
9631;11949.000000;-491.000000;-530.699097
9632;11994.000000;-493.000000;-531.443604
9633;12033.000000;-494.000000;-532.186646
9634;12061.000000;-495.000000;-532.928223
9635;12079.000000;-496.000000;-533.668396
9636;12090.000000;-497.000000;-534.407104
9637;12087.000000;-497.000000;-535.144348
9638;12073.000000;-497.000000;-535.880188
9639;12056.000000;-496.000000;-536.614502
9640;12035.000000;-495.000000;-537.347412
9641;12018.000000;-495.000000;-538.078857
9642;12010.000000;-494.000000;-538.808899
9643;12016.000000;-494.000000;-539.537415
9644;12043.000000;-495.000000;-540.264465
9645;12083.000000;-497.000000;-540.990051
9646;12129.000000;-498.000000;-541.714172
9647;12175.000000;-500.000000;-542.436829
9648;12226.000000;-502.000000;-543.158020
9649;12268.000000;-504.000000;-543.877747
9650;12312.000000;-506.000000;-544.596008
9651;12344.000000;-507.000000;-545.312744
9652;12367.000000;-508.000000;-546.028015
9653;12383.000000;-509.000000;-546.741821
9654;12389.000000;-509.000000;-547.454102
9655;12384.000000;-509.000000;-548.164917
9656;12374.000000;-509.000000;-548.874268
9657;12361.000000;-509.000000;-549.582092
9658;12346.000000;-508.000000;-550.288452
9659;12336.000000;-508.000000;-550.993347
9660;12334.000000;-508.000000;-551.696655
9661;12341.000000;-508.000000;-552.398499
9662;12365.000000;-508.000000;-553.098877
9663;12403.000000;-510.000000;-553.797729
9664;12444.000000;-511.000000;-554.495056
9665;12490.000000;-513.000000;-555.190918
9666;12535.000000;-515.000000;-555.885254
9667;12573.000000;-517.000000;-556.578064
9668;12613.000000;-518.000000;-557.269348
9669;12642.000000;-519.000000;-557.959167
9670;12662.000000;-520.000000;-558.647400
9671;12677.000000;-521.000000;-559.334167
9672;12683.000000;-521.000000;-560.019409
9673;12682.000000;-521.000000;-560.703064
9674;12676.000000;-521.000000;-561.385254
9675;12665.000000;-521.000000;-562.065918
9676;12655.000000;-521.000000;-562.744995
9677;12647.000000;-521.000000;-563.422607
9678;12643.000000;-520.000000;-564.098633
9679;12656.000000;-520.000000;-564.773193
9680;12684.000000;-521.000000;-565.446167
9681;12720.000000;-523.000000;-566.117554
9682;12760.000000;-525.000000;-566.787476
9683;12801.000000;-526.000000;-567.455811
9684;12836.000000;-527.000000;-568.122620
9685;12867.000000;-529.000000;-568.787903
9686;12899.000000;-530.000000;-569.451599
9687;12920.000000;-531.000000;-570.113708
9688;12936.000000;-532.000000;-570.774353
9689;12947.000000;-532.000000;-571.433350
9690;12951.000000;-532.000000;-572.090881
9691;12954.000000;-533.000000;-572.746765
9692;12952.000000;-533.000000;-573.401123
9693;12949.000000;-533.000000;-574.053955
9694;12948.000000;-533.000000;-574.705200
9695;12950.000000;-533.000000;-575.354858
9696;12959.000000;-533.000000;-576.002930
9697;12978.000000;-534.000000;-576.649475
9698;13007.000000;-535.000000;-577.294434
9699;13035.000000;-536.000000;-577.937805
9700;13066.000000;-537.000000;-578.579590
9701;13100.000000;-538.000000;-579.219849
9702;13128.000000;-540.000000;-579.858459
9703;13156.000000;-541.000000;-580.495544
9704;13176.000000;-542.000000;-581.130981
9705;13195.000000;-542.000000;-581.764893
9706;13209.000000;-543.000000;-582.397156
9707;13215.000000;-543.000000;-583.027893
9708;13218.000000;-543.000000;-583.656982
9709;13219.000000;-544.000000;-584.284546
9710;13217.000000;-544.000000;-584.910461
9711;13215.000000;-544.000000;-585.534790
9712;13215.000000;-544.000000;-586.157532
9713;13218.000000;-544.000000;-586.778625
9714;13228.000000;-544.000000;-587.398132
9715;13247.000000;-545.000000;-588.016052
9716;13269.000000;-546.000000;-588.632385
9717;13302.000000;-547.000000;-589.247070
9718;13334.000000;-548.000000;-589.860168
9719;13363.000000;-550.000000;-590.471680
9720;13396.000000;-551.000000;-591.081543
9721;13424.000000;-552.000000;-591.689758
9722;13448.000000;-553.000000;-592.296448
9723;13468.000000;-554.000000;-592.901428
9724;13486.000000;-554.000000;-593.504822
9725;13498.000000;-555.000000;-594.106628
9726;13503.000000;-555.000000;-594.706726
9727;13502.000000;-555.000000;-595.305237
9728;13494.000000;-555.000000;-595.902161
9729;13486.000000;-555.000000;-596.497437
9730;13477.000000;-555.000000;-597.091064
9731;13472.000000;-555.000000;-597.683044
9732;13475.000000;-555.000000;-598.273376
9733;13487.000000;-555.000000;-598.862122
9734;13510.000000;-556.000000;-599.449219
9735;13540.000000;-557.000000;-600.034668
9736;13570.000000;-558.000000;-600.618469
9737;13608.000000;-560.000000;-601.200623
9738;13642.000000;-561.000000;-601.781128
9739;13671.000000;-562.000000;-602.359985
9740;13702.000000;-563.000000;-602.937195
9741;13725.000000;-564.000000;-603.512756
9742;13742.000000;-565.000000;-604.086670
9743;13753.000000;-565.000000;-604.658936
9744;13760.000000;-566.000000;-605.229492
9745;13760.000000;-566.000000;-605.798462
9746;13756.000000;-566.000000;-606.365723
9747;13748.000000;-566.000000;-606.931335
9748;13739.000000;-566.000000;-607.495300
9749;13731.000000;-566.000000;-608.057617
9750;13726.000000;-566.000000;-608.618225
9751;13727.000000;-565.000000;-609.177185
9752;13742.000000;-565.000000;-609.734497
9753;13768.000000;-566.000000;-610.290100
9754;13805.000000;-568.000000;-610.844055
9755;13846.000000;-570.000000;-611.396362
9756;13886.000000;-571.000000;-611.946960
9757;13924.000000;-573.000000;-612.495850
9758;13958.000000;-574.000000;-613.043091
9759;13987.000000;-575.000000;-613.588623
9760;14012.000000;-576.000000;-614.132507
9761;14027.000000;-577.000000;-614.674744
9762;14034.000000;-577.000000;-615.215210
9763;14035.000000;-577.000000;-615.754028
9764;14029.000000;-577.000000;-616.291199
9765;14019.000000;-577.000000;-616.826599
9766;14006.000000;-577.000000;-617.360352
9767;13991.000000;-576.000000;-617.892456
9768;13979.000000;-576.000000;-618.422791
9769;13974.000000;-576.000000;-618.951477
9770;13975.000000;-576.000000;-619.478455
9771;13982.000000;-576.000000;-620.003723
9772;13997.000000;-576.000000;-620.527283
9773;14019.000000;-577.000000;-621.049133
9774;14046.000000;-578.000000;-621.569275
9775;14075.000000;-579.000000;-622.087769
9776;14113.000000;-580.000000;-622.604492
9777;14145.000000;-582.000000;-623.119507
9778;14177.000000;-583.000000;-623.632874
9779;14213.000000;-584.000000;-624.144470
9780;14241.000000;-585.000000;-624.654358
9781;14264.000000;-587.000000;-625.162537
9782;14283.000000;-587.000000;-625.669006
9783;14297.000000;-588.000000;-626.173767
9784;14302.000000;-588.000000;-626.676819
9785;14299.000000;-588.000000;-627.178101
9786;14289.000000;-588.000000;-627.677673
9787;14275.000000;-588.000000;-628.175537
9788;14262.000000;-588.000000;-628.671692
9789;14251.000000;-587.000000;-629.166077
9790;14245.000000;-587.000000;-629.658813
9791;14244.000000;-587.000000;-630.149719
9792;14249.000000;-587.000000;-630.638977
9793;14261.000000;-587.000000;-631.126465
9794;14280.000000;-587.000000;-631.612183
9795;14307.000000;-588.000000;-632.096252
9796;14335.000000;-590.000000;-632.578491
9797;14364.000000;-591.000000;-633.059082
9798;14396.000000;-592.000000;-633.537842
9799;14427.000000;-593.000000;-634.014893
9800;14455.000000;-594.000000;-634.490234
9801;14480.000000;-595.000000;-634.963806
9802;14505.000000;-596.000000;-635.435669
9803;14520.000000;-597.000000;-635.905762
9804;14530.000000;-597.000000;-636.374084
9805;14533.000000;-598.000000;-636.840637
9806;14529.000000;-598.000000;-637.305481
9807;14520.000000;-598.000000;-637.768555
9808;14509.000000;-597.000000;-638.229919
9809;14496.000000;-597.000000;-638.689453
9810;14487.000000;-597.000000;-639.147278
9811;14486.000000;-597.000000;-639.603333
9812;14488.000000;-597.000000;-640.057678
9813;14498.000000;-597.000000;-640.510193
9814;14512.000000;-597.000000;-640.960938
9815;14528.000000;-597.000000;-641.409973
9816;14551.000000;-598.000000;-641.857239
9817;14575.000000;-599.000000;-642.302734
9818;14605.000000;-600.000000;-642.746460
9819;14634.000000;-602.000000;-643.188354
9820;14662.000000;-603.000000;-643.628540
9821;14691.000000;-604.000000;-644.066956
9822;14717.000000;-605.000000;-644.503601
9823;14737.000000;-606.000000;-644.938477
9824;14750.000000;-606.000000;-645.371521
9825;14757.000000;-607.000000;-645.802856
9826;14757.000000;-607.000000;-646.232422
9827;14751.000000;-607.000000;-646.660156
9828;14740.000000;-607.000000;-647.086121
9829;14727.000000;-606.000000;-647.510315
9830;14715.000000;-606.000000;-647.932739
9831;14709.000000;-606.000000;-648.353333
9832;14708.000000;-606.000000;-648.772217
9833;14711.000000;-606.000000;-649.189270
9834;14721.000000;-606.000000;-649.604492
9835;14735.000000;-606.000000;-650.018005
9836;14755.000000;-607.000000;-650.429688
9837;14779.000000;-608.000000;-650.839600
9838;14808.000000;-609.000000;-651.247681
9839;14834.000000;-610.000000;-651.653992
9840;14860.000000;-611.000000;-652.058533
9841;14884.000000;-612.000000;-652.461243
9842;14909.000000;-613.000000;-652.862183
9843;14927.000000;-614.000000;-653.261292
9844;14939.000000;-614.000000;-653.658630
9845;14947.000000;-614.000000;-654.054138
9846;14950.000000;-615.000000;-654.447876
9847;14947.000000;-615.000000;-654.839783
9848;14939.000000;-615.000000;-655.229919
9849;14928.000000;-615.000000;-655.618225
9850;14916.000000;-614.000000;-656.004700
9851;14908.000000;-614.000000;-656.389404
9852;14904.000000;-614.000000;-656.772278
9853;14905.000000;-613.000000;-657.153381
9854;14914.000000;-613.000000;-657.532654
9855;14930.000000;-614.000000;-657.910095
9856;14950.000000;-615.000000;-658.285767
9857;14973.000000;-616.000000;-658.659546
9858;15002.000000;-616.000000;-659.031555
9859;15026.000000;-617.000000;-659.401794
9860;15052.000000;-619.000000;-659.770142
9861;15073.000000;-619.000000;-660.136719
9862;15094.000000;-620.000000;-660.501465
9863;15110.000000;-621.000000;-660.864380
9864;15118.000000;-621.000000;-661.225464
9865;15121.000000;-621.000000;-661.584717
9866;15120.000000;-621.000000;-661.942200
9867;15115.000000;-621.000000;-662.297791
9868;15107.000000;-621.000000;-662.651611
9869;15100.000000;-621.000000;-663.003601
9870;15094.000000;-621.000000;-663.353699
9871;15091.000000;-621.000000;-663.702026
9872;15096.000000;-621.000000;-664.048523
9873;15102.000000;-621.000000;-664.393188
9874;15113.000000;-621.000000;-664.735962
9875;15131.000000;-622.000000;-665.076965
9876;15151.000000;-623.000000;-665.416138
9877;15172.000000;-624.000000;-665.753418
9878;15201.000000;-625.000000;-666.088928
9879;15223.000000;-626.000000;-666.422546
9880;15243.000000;-626.000000;-666.754333
9881;15260.000000;-627.000000;-667.084351
9882;15272.000000;-628.000000;-667.412476
9883;15280.000000;-628.000000;-667.738708
9884;15283.000000;-628.000000;-668.063171
9885;15280.000000;-628.000000;-668.385742
9886;15273.000000;-628.000000;-668.706543
9887;15265.000000;-628.000000;-669.025452
9888;15256.000000;-628.000000;-669.342468
9889;15249.000000;-628.000000;-669.657715
9890;15243.000000;-627.000000;-669.971069
9891;15241.000000;-627.000000;-670.282593
9892;15247.000000;-627.000000;-670.592285
9893;15257.000000;-627.000000;-670.900085
9894;15271.000000;-628.000000;-671.206055
9895;15294.000000;-629.000000;-671.510132
9896;15314.000000;-629.000000;-671.812439
9897;15334.000000;-630.000000;-672.112793
9898;15354.000000;-631.000000;-672.411377
9899;15369.000000;-631.000000;-672.708069
9900;15382.000000;-632.000000;-673.002869
9901;15396.000000;-633.000000;-673.295898
9902;15404.000000;-633.000000;-673.586975
9903;15406.000000;-633.000000;-673.876282
9904;15406.000000;-633.000000;-674.163635
9905;15401.000000;-633.000000;-674.449219
9906;15395.000000;-633.000000;-674.732849
9907;15389.000000;-633.000000;-675.014709
9908;15383.000000;-633.000000;-675.294617
9909;15380.000000;-633.000000;-675.572693
9910;15383.000000;-633.000000;-675.848938
9911;15389.000000;-633.000000;-676.123291
9912;15400.000000;-633.000000;-676.395813
9913;15415.000000;-633.000000;-676.666382
9914;15431.000000;-634.000000;-676.935181
9915;15452.000000;-635.000000;-677.202026
9916;15473.000000;-636.000000;-677.467041
9917;15498.000000;-637.000000;-677.730164
9918;15519.000000;-638.000000;-677.991455
9919;15538.000000;-638.000000;-678.250854
9920;15552.000000;-639.000000;-678.508362
9921;15562.000000;-639.000000;-678.764038
9922;15569.000000;-640.000000;-679.017822
9923;15570.000000;-640.000000;-679.269714
9924;15568.000000;-640.000000;-679.519714
9925;15563.000000;-640.000000;-679.767883
9926;15556.000000;-640.000000;-680.014099
9927;15548.000000;-640.000000;-680.258484
9928;15541.000000;-639.000000;-680.501038
9929;15537.000000;-639.000000;-680.741638
9930;15538.000000;-639.000000;-680.980408
9931;15541.000000;-639.000000;-681.217285
9932;15547.000000;-639.000000;-681.452271
9933;15557.000000;-639.000000;-681.685364
9934;15566.000000;-640.000000;-681.916565
9935;15576.000000;-640.000000;-682.145874
9936;15589.000000;-640.000000;-682.373352
9937;15599.000000;-641.000000;-682.598938
9938;15608.000000;-641.000000;-682.822571
9939;15616.000000;-642.000000;-683.044373
9940;15621.000000;-642.000000;-683.264282
9941;15625.000000;-642.000000;-683.482300
9942;15629.000000;-642.000000;-683.698425
9943;15630.000000;-642.000000;-683.912659
9944;15631.000000;-642.000000;-684.125000
9945;15632.000000;-642.000000;-684.335449
9946;15632.000000;-642.000000;-684.544006
9947;15633.000000;-642.000000;-684.750732
9948;15636.000000;-643.000000;-684.955505
9949;15638.000000;-643.000000;-685.158386
9950;15641.000000;-643.000000;-685.359375
9951;15646.000000;-643.000000;-685.558472
9952;15650.000000;-643.000000;-685.755676
9953;15659.000000;-643.000000;-685.950989
9954;15670.000000;-644.000000;-686.144409
9955;15684.000000;-644.000000;-686.335938
9956;15703.000000;-645.000000;-686.525513
9957;15718.000000;-646.000000;-686.713257
9958;15731.000000;-646.000000;-686.899048
9959;15745.000000;-647.000000;-687.083008
9960;15755.000000;-647.000000;-687.265015
9961;15760.000000;-647.000000;-687.445129
9962;15764.000000;-648.000000;-687.623352
9963;15764.000000;-648.000000;-687.799683
9964;15761.000000;-648.000000;-687.974121
9965;15758.000000;-648.000000;-688.146667
9966;15753.000000;-648.000000;-688.317261
9967;15749.000000;-648.000000;-688.485962
9968;15747.000000;-648.000000;-688.652771
9969;15746.000000;-648.000000;-688.817688
9970;15748.000000;-648.000000;-688.980713
9971;15752.000000;-648.000000;-689.141785
9972;15755.000000;-648.000000;-689.300964
9973;15759.000000;-648.000000;-689.458252
9974;15762.000000;-648.000000;-689.613647
9975;15764.000000;-648.000000;-689.767090
9976;15766.000000;-648.000000;-689.918701
9977;15769.000000;-648.000000;-690.068359
9978;15770.000000;-648.000000;-690.216064
9979;15773.000000;-648.000000;-690.361938
9980;15777.000000;-648.000000;-690.505859
9981;15780.000000;-648.000000;-690.647888
9982;15786.000000;-649.000000;-690.787964
9983;15792.000000;-649.000000;-690.926208
9984;15796.000000;-649.000000;-691.062500
9985;15802.000000;-649.000000;-691.196838
9986;15808.000000;-649.000000;-691.329346
9987;15812.000000;-649.000000;-691.459900
9988;15817.000000;-650.000000;-691.588501
9989;15820.000000;-650.000000;-691.715271
9990;15822.000000;-650.000000;-691.840088
9991;15824.000000;-650.000000;-691.963013
9992;15826.000000;-650.000000;-692.083984
9993;15826.000000;-650.000000;-692.203064
9994;15829.000000;-650.000000;-692.320190
9995;15831.000000;-650.000000;-692.435486
9996;15833.000000;-650.000000;-692.548767
9997;15837.000000;-651.000000;-692.660217
9998;15838.000000;-651.000000;-692.769714
9999;15838.000000;-651.000000;-692.877319
10000;15840.000000;-651.000000;-692.982971
10001;15839.000000;-651.000000;-693.086731
10002;15838.000000;-651.000000;-693.188538
10003;15838.000000;-651.000000;-693.288452
10004;15838.000000;-651.000000;-693.386475
10005;15838.000000;-651.000000;-693.482544
10006;15840.000000;-651.000000;-693.576721
10007;15840.000000;-651.000000;-693.668945
10008;15841.000000;-651.000000;-693.759277
10009;15843.000000;-651.000000;-693.847656
10010;15843.000000;-651.000000;-693.934143
10011;15845.000000;-651.000000;-694.018738
10012;15847.000000;-651.000000;-694.101379
10013;15850.000000;-651.000000;-694.182129
10014;15856.000000;-651.000000;-694.260925
10015;15864.000000;-652.000000;-694.337769
10016;15872.000000;-652.000000;-694.412781
10017;15882.000000;-653.000000;-694.485779
10018;15892.000000;-653.000000;-694.556946
10019;15898.000000;-653.000000;-694.626099
10020;15904.000000;-653.000000;-694.693420
10021;15908.000000;-653.000000;-694.758789
10022;15911.000000;-654.000000;-694.822205
10023;15912.000000;-654.000000;-694.883728
10024;15912.000000;-654.000000;-694.943298
10025;15909.000000;-654.000000;-695.000977
10026;15906.000000;-654.000000;-695.056702
10027;15903.000000;-654.000000;-695.110535
10028;15901.000000;-654.000000;-695.162415
10029;15902.000000;-654.000000;-695.212402
10030;15904.000000;-654.000000;-695.260437
10031;15906.000000;-654.000000;-695.306580
10032;15911.000000;-654.000000;-695.350769
10033;15914.000000;-654.000000;-695.393066
10034;15916.000000;-654.000000;-695.433411
10035;15920.000000;-654.000000;-695.471863
10036;15922.000000;-654.000000;-695.508362
10037;15923.000000;-654.000000;-695.542969
10038;15926.000000;-654.000000;-695.575623
10039;15927.000000;-654.000000;-695.606384
10040;15929.000000;-654.000000;-695.635193
10041;15932.000000;-655.000000;-695.662048
10042;15932.000000;-655.000000;-695.687012
10043;15931.000000;-655.000000;-695.710083
10044;15930.000000;-655.000000;-695.731140
10045;15928.000000;-655.000000;-695.750366
10046;15927.000000;-655.000000;-695.767639
10047;15928.000000;-655.000000;-695.782959
10048;15927.000000;-655.000000;-695.796387
10049;15929.000000;-655.000000;-695.807861
10050;15932.000000;-655.000000;-695.817383
10051;15934.000000;-655.000000;-695.825073
10052;15938.000000;-655.000000;-695.830750
10053;15942.000000;-655.000000;-695.834534
10054;15946.000000;-655.000000;-695.836426
10055;15951.000000;-655.000000;-695.836365
10056;15957.000000;-655.000000;-695.834351
10057;15960.000000;-656.000000;-695.830444
10058;15962.000000;-656.000000;-695.824585
10059;15963.000000;-656.000000;-695.816833
10060;15961.000000;-656.000000;-695.807129
10061;15961.000000;-656.000000;-695.795532
10062;15960.000000;-656.000000;-695.781982
10063;15959.000000;-656.000000;-695.766541
10064;15959.000000;-656.000000;-695.749146
10065;15959.000000;-656.000000;-695.729797
10066;15959.000000;-656.000000;-695.708557
10067;15962.000000;-656.000000;-695.685425
10068;15964.000000;-656.000000;-695.660339
10069;15966.000000;-656.000000;-695.633301
10070;15968.000000;-656.000000;-695.604370
10071;15969.000000;-656.000000;-695.573486
10072;15969.000000;-656.000000;-695.540710
10073;15969.000000;-656.000000;-695.505981
10074;15966.000000;-656.000000;-695.469360
10075;15963.000000;-656.000000;-695.430786
10076;15959.000000;-656.000000;-695.390320
10077;15954.000000;-656.000000;-695.347900
10078;15949.000000;-656.000000;-695.303589
10079;15944.000000;-656.000000;-695.257324
10080;15940.000000;-656.000000;-695.209106
10081;15935.000000;-656.000000;-695.158997
10082;15933.000000;-655.000000;-695.106995
10083;15932.000000;-655.000000;-695.053040
10084;15933.000000;-655.000000;-694.997192
10085;15937.000000;-655.000000;-694.939392
10086;15941.000000;-655.000000;-694.879639
10087;15945.000000;-655.000000;-694.817993
10088;15948.000000;-655.000000;-694.754456
10089;15948.000000;-655.000000;-694.688965
10090;15946.000000;-655.000000;-694.621521
10091;15941.000000;-655.000000;-694.552246
10092;15934.000000;-655.000000;-694.480957
10093;15926.000000;-655.000000;-694.407776
10094;15919.000000;-655.000000;-694.332703
10095;15912.000000;-654.000000;-694.255676
10096;15908.000000;-654.000000;-694.176758
10097;15906.000000;-654.000000;-694.095886
10098;15908.000000;-654.000000;-694.013123
10099;15912.000000;-654.000000;-693.928406
10100;15916.000000;-654.000000;-693.841797
10101;15920.000000;-654.000000;-693.753296
10102;15922.000000;-654.000000;-693.662842
10103;15923.000000;-654.000000;-693.570435
10104;15921.000000;-654.000000;-693.476135
10105;15917.000000;-654.000000;-693.379944
10106;15912.000000;-654.000000;-693.281799
10107;15907.000000;-654.000000;-693.181763
10108;15902.000000;-654.000000;-693.079834
10109;15896.000000;-654.000000;-692.975952
10110;15891.000000;-654.000000;-692.870117
10111;15887.000000;-653.000000;-692.762451
10112;15884.000000;-653.000000;-692.652832
10113;15883.000000;-653.000000;-692.541260
10114;15885.000000;-653.000000;-692.427795
10115;15885.000000;-653.000000;-692.312439
10116;15885.000000;-653.000000;-692.195129
10117;15884.000000;-653.000000;-692.075928
10118;15881.000000;-653.000000;-691.954834
10119;15877.000000;-653.000000;-691.831787
10120;15873.000000;-653.000000;-691.706848
10121;15867.000000;-653.000000;-691.579956
10122;15862.000000;-653.000000;-691.451172
10123;15858.000000;-652.000000;-691.320496
10124;15856.000000;-652.000000;-691.187927
10125;15856.000000;-652.000000;-691.053406
10126;15858.000000;-652.000000;-690.916992
10127;15860.000000;-652.000000;-690.778687
10128;15863.000000;-652.000000;-690.638428
10129;15866.000000;-652.000000;-690.496277
10130;15868.000000;-652.000000;-690.352234
10131;15869.000000;-652.000000;-690.206238
10132;15867.000000;-652.000000;-690.058350
10133;15863.000000;-652.000000;-689.908569
10134;15856.000000;-652.000000;-689.756897
10135;15845.000000;-652.000000;-689.603271
10136;15831.000000;-651.000000;-689.447754
10137;15818.000000;-651.000000;-689.290344
10138;15804.000000;-650.000000;-689.131042
10139;15790.000000;-650.000000;-688.969849
10140;15778.000000;-649.000000;-688.806702
10141;15772.000000;-649.000000;-688.641663
10142;15769.000000;-649.000000;-688.474731
10143;15768.000000;-649.000000;-688.305908
10144;15768.000000;-649.000000;-688.135132
10145;15771.000000;-649.000000;-687.962463
10146;15773.000000;-649.000000;-687.787964
10147;15776.000000;-649.000000;-687.611511
10148;15778.000000;-649.000000;-687.433167
10149;15778.000000;-649.000000;-687.252869
10150;15776.000000;-649.000000;-687.070740
10151;15772.000000;-649.000000;-686.886658
10152;15765.000000;-649.000000;-686.700745
10153;15758.000000;-648.000000;-686.512878
10154;15750.000000;-648.000000;-686.323120
10155;15741.000000;-647.000000;-686.131470
10156;15732.000000;-647.000000;-685.937927
10157;15724.000000;-647.000000;-685.742493
10158;15718.000000;-647.000000;-685.545166
10159;15713.000000;-646.000000;-685.345947
10160;15709.000000;-646.000000;-685.144836
10161;15706.000000;-646.000000;-684.941833
10162;15703.000000;-646.000000;-684.736938
10163;15699.000000;-646.000000;-684.530090
10164;15695.000000;-646.000000;-684.321411
10165;15690.000000;-645.000000;-684.110840
10166;15686.000000;-645.000000;-683.898376
10167;15685.000000;-645.000000;-683.684021
10168;15686.000000;-645.000000;-683.467773
10169;15689.000000;-644.000000;-683.249634
10170;15695.000000;-643.000000;-683.029602
10171;15703.000000;-643.000000;-682.807678
10172;15712.000000;-643.000000;-682.583862
10173;15721.000000;-643.000000;-682.358154
10174;15732.000000;-643.000000;-682.130615
