takt;q1;q2;q2p
1877;-2583.000000;106.000000;66.655533
1878;-2636.000000;108.000000;68.862694
1879;-2699.000000;111.000000;71.068527
1880;-2761.000000;113.000000;73.272995
1881;-2820.000000;115.000000;75.476082
1882;-2885.000000;118.000000;77.677757
1883;-2944.000000;120.000000;79.877998
1884;-3006.000000;123.000000;82.076775
1885;-3067.000000;126.000000;84.274063
1886;-3121.000000;128.000000;86.469841
1887;-3173.000000;130.000000;88.664078
1888;-3218.000000;132.000000;90.856743
1889;-3268.000000;133.000000;93.047821
1890;-3315.000000;136.000000;95.237282
1891;-3366.000000;138.000000;97.425102
1892;-3414.000000;140.000000;99.611244
1893;-3469.000000;142.000000;101.795692
1894;-3522.000000;144.000000;103.978424
1895;-3581.000000;146.000000;106.159409
1896;-3640.000000;149.000000;108.338615
1897;-3709.000000;152.000000;110.516029
1898;-3779.000000;155.000000;112.691620
1899;-3844.000000;157.000000;114.865356
1900;-3914.000000;160.000000;117.037216
1901;-3985.000000;163.000000;119.207184
1902;-4050.000000;166.000000;121.375214
1903;-4116.000000;168.000000;123.541298
1904;-4179.000000;171.000000;125.705399
1905;-4237.000000;173.000000;127.867500
1906;-4293.000000;175.000000;130.027573
1907;-4341.000000;177.000000;132.185593
1908;-4387.000000;180.000000;134.341537
1909;-4423.000000;181.000000;136.495361
1910;-4457.000000;182.000000;138.647064
1911;-4492.000000;184.000000;140.796600
1912;-4525.000000;185.000000;142.943970
1913;-4559.000000;186.000000;145.089127
1914;-4593.000000;188.000000;147.232056
1915;-4626.000000;190.000000;149.372711
1916;-4662.000000;191.000000;151.511093
1917;-4702.000000;193.000000;153.647171
1918;-4740.000000;194.000000;155.780914
1919;-4785.000000;196.000000;157.912292
1920;-4828.000000;198.000000;160.041290
1921;-4878.000000;200.000000;162.167892
1922;-4931.000000;202.000000;164.292038
1923;-4986.000000;204.000000;166.413742
1924;-5038.000000;206.000000;168.532944
1925;-5097.000000;209.000000;170.649658
1926;-5155.000000;211.000000;172.763824
1927;-5216.000000;214.000000;174.875427
1928;-5280.000000;216.000000;176.984451
1929;-5342.000000;218.000000;179.090866
1930;-5407.000000;221.000000;181.194656
1931;-5476.000000;224.000000;183.295776
1932;-5540.000000;227.000000;185.394211
1933;-5605.000000;229.000000;187.489944
1934;-5672.000000;232.000000;189.582947
1935;-5733.000000;235.000000;191.673187
1936;-5796.000000;237.000000;193.760635
1937;-5856.000000;239.000000;195.845291
1938;-5915.000000;242.000000;197.927109
1939;-5980.000000;245.000000;200.006073
1940;-6038.000000;247.000000;202.082153
1941;-6098.000000;249.000000;204.155334
1942;-6157.000000;252.000000;206.225571
1943;-6213.000000;254.000000;208.292862
1944;-6273.000000;256.000000;210.357178
1945;-6331.000000;259.000000;212.418488
1946;-6389.000000;261.000000;214.476776
1947;-6440.000000;263.000000;216.531998
1948;-6496.000000;266.000000;218.584152
1949;-6548.000000;268.000000;220.633209
1950;-6600.000000;270.000000;222.679138
1951;-6652.000000;272.000000;224.721909
1952;-6699.000000;274.000000;226.761520
1953;-6747.000000;276.000000;228.797928
1954;-6798.000000;278.000000;230.831116
1955;-6845.000000;280.000000;232.861069
1956;-6894.000000;282.000000;234.887741
1957;-6942.000000;284.000000;236.911118
1958;-6989.000000;285.000000;238.931183
1959;-7033.000000;287.000000;240.947906
1960;-7080.000000;289.000000;242.961273
1961;-7118.000000;291.000000;244.971252
1962;-7161.000000;293.000000;246.977798
1963;-7198.000000;295.000000;248.980927
1964;-7227.000000;296.000000;250.980591
1965;-7265.000000;297.000000;252.976776
1966;-7295.000000;298.000000;254.969452
1967;-7328.000000;300.000000;256.958588
1968;-7367.000000;301.000000;258.944183
1969;-7400.000000;303.000000;260.926208
1970;-7438.000000;304.000000;262.904602
1971;-7483.000000;306.000000;264.879395
1972;-7525.000000;308.000000;266.850555
1973;-7577.000000;309.000000;268.818024
1974;-7627.000000;312.000000;270.781799
1975;-7683.000000;314.000000;272.741852
1976;-7743.000000;317.000000;274.698181
1977;-7803.000000;320.000000;276.650757
1978;-7861.000000;322.000000;278.599518
1979;-7917.000000;324.000000;280.544495
1980;-7974.000000;326.000000;282.485626
1981;-8023.000000;328.000000;284.422882
1982;-8073.000000;330.000000;286.356293
1983;-8115.000000;332.000000;288.285797
1984;-8154.000000;334.000000;290.211365
1985;-8191.000000;335.000000;292.132996
1986;-8220.000000;336.000000;294.050659
1987;-8254.000000;337.000000;295.964325
1988;-8291.000000;339.000000;297.873962
1989;-8324.000000;340.000000;299.779602
1990;-8363.000000;342.000000;301.681152
1991;-8399.000000;344.000000;303.578613
1992;-8436.000000;345.000000;305.471985
1993;-8480.000000;347.000000;307.361237
1994;-8521.000000;349.000000;309.246338
1995;-8566.000000;350.000000;311.127258
1996;-8614.000000;352.000000;313.003998
1997;-8666.000000;355.000000;314.876495
1998;-8717.000000;357.000000;316.744781
1999;-8777.000000;359.000000;318.608795
2000;-8826.000000;362.000000;320.468536
2001;-8887.000000;364.000000;322.323975
2002;-8946.000000;366.000000;324.175079
2003;-9001.000000;368.000000;326.021851
2004;-9058.000000;370.000000;327.864227
2005;-9113.000000;373.000000;329.702240
2006;-9167.000000;375.000000;331.535828
2007;-9215.000000;377.000000;333.364990
2008;-9260.000000;379.000000;335.189667
2009;-9298.000000;380.000000;337.009888
2010;-9338.000000;382.000000;338.825623
2011;-9376.000000;384.000000;340.636810
2012;-9406.000000;385.000000;342.443481
2013;-9439.000000;387.000000;344.245575
2014;-9468.000000;388.000000;346.043091
2015;-9497.000000;389.000000;347.835999
2016;-9525.000000;390.000000;349.624268
2017;-9559.000000;391.000000;351.407898
2018;-9597.000000;393.000000;353.186859
2019;-9632.000000;395.000000;354.961121
2020;-9677.000000;397.000000;356.730682
2021;-9717.000000;398.000000;358.495514
2022;-9761.000000;399.000000;360.255585
2023;-9805.000000;401.000000;362.010895
2024;-9849.000000;403.000000;363.761414
2025;-9897.000000;405.000000;365.507111
2026;-9945.000000;407.000000;367.247955
2027;-9991.000000;409.000000;368.983948
2028;-10033.000000;411.000000;370.715088
2029;-10080.000000;413.000000;372.441315
2030;-10120.000000;414.000000;374.162628
2031;-10161.000000;416.000000;375.878998
2032;-10199.000000;418.000000;377.590424
2033;-10234.000000;419.000000;379.296844
2034;-10276.000000;421.000000;380.998291
2035;-10314.000000;422.000000;382.694702
2036;-10351.000000;424.000000;384.386078
2037;-10394.000000;426.000000;386.072418
2038;-10432.000000;427.000000;387.753662
2039;-10473.000000;428.000000;389.429810
2040;-10516.000000;430.000000;391.100830
2041;-10560.000000;432.000000;392.766724
2042;-10604.000000;434.000000;394.427460
2043;-10652.000000;436.000000;396.083008
2044;-10695.000000;438.000000;397.733368
2045;-10740.000000;440.000000;399.378510
2046;-10788.000000;442.000000;401.018433
2047;-10829.000000;443.000000;402.653076
2048;-10878.000000;445.000000;404.282440
2049;-10923.000000;447.000000;405.906525
2050;-10970.000000;449.000000;407.525299
2051;-11014.000000;451.000000;409.138763
2052;-11060.000000;453.000000;410.746826
2053;-11101.000000;454.000000;412.349548
2054;-11144.000000;456.000000;413.946899
2055;-11186.000000;458.000000;415.538818
2056;-11224.000000;459.000000;417.125305
2057;-11266.000000;461.000000;418.706360
2058;-11302.000000;463.000000;420.281952
2059;-11341.000000;464.000000;421.852051
2060;-11381.000000;466.000000;423.416656
2061;-11417.000000;467.000000;424.975739
2062;-11455.000000;469.000000;426.529297
2063;-11494.000000;470.000000;428.077301
2064;-11533.000000;472.000000;429.619690
2065;-11574.000000;474.000000;431.156525
2066;-11612.000000;475.000000;432.687744
2067;-11651.000000;477.000000;434.213318
2068;-11693.000000;479.000000;435.733276
2069;-11733.000000;480.000000;437.247528
2070;-11776.000000;482.000000;438.756134
2071;-11813.000000;483.000000;440.259003
2072;-11854.000000;485.000000;441.756195
2073;-11895.000000;487.000000;443.247620
2074;-11936.000000;489.000000;444.733307
2075;-11979.000000;491.000000;446.213196
2076;-12014.000000;492.000000;447.687317
2077;-12050.000000;493.000000;449.155640
2078;-12090.000000;495.000000;450.618134
2079;-12125.000000;496.000000;452.074799
2080;-12159.000000;498.000000;453.525574
2081;-12188.000000;499.000000;454.970490
2082;-12210.000000;500.000000;456.409515
2083;-12238.000000;501.000000;457.842651
2084;-12263.000000;502.000000;459.269836
2085;-12283.000000;503.000000;460.691071
2086;-12305.000000;504.000000;462.106354
2087;-12325.000000;504.000000;463.515686
2088;-12346.000000;505.000000;464.919006
2089;-12373.000000;506.000000;466.316315
2090;-12396.000000;507.000000;467.707581
2091;-12422.000000;508.000000;469.092834
2092;-12455.000000;510.000000;470.472015
2093;-12487.000000;511.000000;471.845123
2094;-12523.000000;513.000000;473.212128
2095;-12562.000000;514.000000;474.573029
2096;-12597.000000;516.000000;475.927826
2097;-12635.000000;517.000000;477.276459
2098;-12677.000000;519.000000;478.618958
2099;-12716.000000;521.000000;479.955292
2100;-12758.000000;522.000000;481.285400
2101;-12798.000000;524.000000;482.609344
2102;-12836.000000;525.000000;483.927032
2103;-12880.000000;527.000000;485.238525
2104;-12922.000000;529.000000;486.543732
2105;-12965.000000;531.000000;487.842712
2106;-13003.000000;532.000000;489.135376
2107;-13040.000000;534.000000;490.421783
2108;-13076.000000;535.000000;491.701843
2109;-13110.000000;536.000000;492.975586
2110;-13141.000000;538.000000;494.243011
2111;-13168.000000;539.000000;495.504059
2112;-13193.000000;540.000000;496.758728
2113;-13209.000000;541.000000;498.007019
2114;-13220.000000;541.000000;499.248932
2115;-13236.000000;542.000000;500.484406
2116;-13247.000000;542.000000;501.713440
2117;-13266.000000;543.000000;502.936066
2118;-13285.000000;544.000000;504.152191
2119;-13300.000000;545.000000;505.361877
2120;-13317.000000;545.000000;506.565063
2121;-13341.000000;546.000000;507.761749
2122;-13369.000000;547.000000;508.951904
2123;-13398.000000;548.000000;510.135559
2124;-13431.000000;550.000000;511.312653
2125;-13462.000000;551.000000;512.483215
2126;-13495.000000;552.000000;513.647156
2127;-13528.000000;554.000000;514.804565
2128;-13564.000000;555.000000;515.955322
2129;-13598.000000;557.000000;517.099487
2130;-13628.000000;558.000000;518.237061
2131;-13661.000000;559.000000;519.367981
2132;-13690.000000;560.000000;520.492188
2133;-13720.000000;561.000000;521.609802
2134;-13748.000000;563.000000;522.720703
2135;-13781.000000;564.000000;523.824951
2136;-13808.000000;565.000000;524.922424
2137;-13830.000000;566.000000;526.013245
2138;-13856.000000;567.000000;527.097290
2139;-13881.000000;568.000000;528.174622
2140;-13903.000000;569.000000;529.245178
2141;-13928.000000;570.000000;530.308960
2142;-13952.000000;571.000000;531.365967
2143;-13977.000000;572.000000;532.416199
2144;-14002.000000;573.000000;533.459595
2145;-14027.000000;574.000000;534.496216
2146;-14053.000000;575.000000;535.525940
2147;-14081.000000;576.000000;536.548889
2148;-14106.000000;577.000000;537.564941
2149;-14131.000000;578.000000;538.574097
2150;-14159.000000;579.000000;539.576416
2151;-14185.000000;580.000000;540.571838
2152;-14208.000000;581.000000;541.560364
2153;-14232.000000;582.000000;542.541992
2154;-14257.000000;583.000000;543.516663
2155;-14282.000000;584.000000;544.484375
2156;-14305.000000;585.000000;545.445190
2157;-14329.000000;586.000000;546.398987
2158;-14355.000000;587.000000;547.345886
2159;-14382.000000;588.000000;548.285767
2160;-14404.000000;589.000000;549.218628
2161;-14427.000000;590.000000;550.144531
2162;-14451.000000;591.000000;551.063354
2163;-14476.000000;592.000000;551.975220
2164;-14498.000000;593.000000;552.880005
2165;-14520.000000;594.000000;553.777710
2166;-14541.000000;595.000000;554.668396
2167;-14564.000000;596.000000;555.552063
2168;-14586.000000;597.000000;556.428589
2169;-14608.000000;598.000000;557.298035
2170;-14628.000000;598.000000;558.160400
2171;-14650.000000;599.000000;559.015625
2172;-14672.000000;600.000000;559.863708
2173;-14692.000000;601.000000;560.704712
2174;-14716.000000;602.000000;561.538574
2175;-14734.000000;603.000000;562.365234
2176;-14752.000000;604.000000;563.184753
2177;-14770.000000;604.000000;563.997131
2178;-14782.000000;605.000000;564.802307
2179;-14797.000000;605.000000;565.600342
2180;-14813.000000;606.000000;566.391113
2181;-14828.000000;607.000000;567.174683
2182;-14845.000000;608.000000;567.951050
2183;-14863.000000;608.000000;568.720215
2184;-14881.000000;609.000000;569.482117
2185;-14900.000000;610.000000;570.236816
2186;-14919.000000;610.000000;570.984192
2187;-14938.000000;611.000000;571.724365
2188;-14966.000000;612.000000;572.457214
2189;-14988.000000;613.000000;573.182800
2190;-15009.000000;614.000000;573.901123
2191;-15031.000000;615.000000;574.612122
2192;-15049.000000;616.000000;575.315857
2193;-15067.000000;616.000000;576.012268
2194;-15083.000000;617.000000;576.701294
2195;-15096.000000;618.000000;577.383057
2196;-15107.000000;618.000000;578.057495
2197;-15124.000000;619.000000;578.724548
2198;-15131.000000;619.000000;579.384216
2199;-15146.000000;620.000000;580.036560
2200;-15160.000000;620.000000;580.681580
2201;-15172.000000;621.000000;581.319153
2202;-15183.000000;621.000000;581.949341
2203;-15192.000000;622.000000;582.572205
2204;-15199.000000;622.000000;583.187622
2205;-15213.000000;623.000000;583.795654
2206;-15227.000000;623.000000;584.396240
2207;-15243.000000;624.000000;584.989441
2208;-15263.000000;624.000000;585.575195
2209;-15277.000000;625.000000;586.153503
2210;-15296.000000;626.000000;586.724365
2211;-15312.000000;626.000000;587.287781
2212;-15326.000000;627.000000;587.843811
2213;-15340.000000;628.000000;588.392273
2214;-15353.000000;628.000000;588.933350
2215;-15370.000000;629.000000;589.466919
2216;-15382.000000;629.000000;589.993042
2217;-15393.000000;630.000000;590.511597
2218;-15407.000000;630.000000;591.022705
2219;-15420.000000;631.000000;591.526367
2220;-15434.000000;632.000000;592.022461
2221;-15445.000000;632.000000;592.511047
2222;-15457.000000;632.000000;592.992126
2223;-15470.000000;633.000000;593.465698
2224;-15482.000000;633.000000;593.931763
2225;-15491.000000;634.000000;594.390259
2226;-15505.000000;635.000000;594.841187
2227;-15516.000000;635.000000;595.284607
2228;-15527.000000;635.000000;595.720459
2229;-15541.000000;636.000000;596.148804
2230;-15552.000000;636.000000;596.569519
2231;-15568.000000;637.000000;596.982727
2232;-15577.000000;638.000000;597.388367
2233;-15583.000000;638.000000;597.786377
2234;-15592.000000;638.000000;598.176880
2235;-15603.000000;638.000000;598.559753
2236;-15610.000000;639.000000;598.935059
2237;-15618.000000;639.000000;599.302734
2238;-15626.000000;640.000000;599.662842
2239;-15629.000000;640.000000;600.015381
2240;-15638.000000;640.000000;600.360291
2241;-15643.000000;640.000000;600.697571
2242;-15648.000000;640.000000;601.027222
2243;-15659.000000;641.000000;601.349304
2244;-15661.000000;641.000000;601.663757
2245;-15668.000000;641.000000;601.970581
2246;-15677.000000;641.000000;602.269775
2247;-15681.000000;642.000000;602.561279
2248;-15690.000000;642.000000;602.845215
2249;-15701.000000;643.000000;603.121521
2250;-15705.000000;643.000000;603.390137
2251;-15716.000000;643.000000;603.651123
2252;-15726.000000;644.000000;603.904480
2253;-15730.000000;644.000000;604.150208
2254;-15741.000000;644.000000;604.388245
2255;-15747.000000;644.000000;604.618652
2256;-15752.000000;645.000000;604.841370
2257;-15761.000000;645.000000;605.056396
2258;-15767.000000;645.000000;605.263794
2259;-15772.000000;645.000000;605.463562
2260;-15780.000000;646.000000;605.655640
2261;-15780.000000;646.000000;605.840027
2262;-15784.000000;646.000000;606.016724
2263;-15791.000000;646.000000;606.185791
2264;-15795.000000;646.000000;606.347168
2265;-15801.000000;647.000000;606.500854
2266;-15802.000000;647.000000;606.646851
2267;-15805.000000;647.000000;606.785156
2268;-15808.000000;647.000000;606.915771
2269;-15814.000000;647.000000;607.038757
2270;-15816.000000;647.000000;607.153992
2271;-15817.000000;647.000000;607.261536
2272;-15818.000000;647.000000;607.361450
2273;-15819.000000;647.000000;607.453613
2274;-15821.000000;648.000000;607.538147
2275;-15819.000000;648.000000;607.614929
2276;-15819.000000;648.000000;607.684021
2277;-15817.000000;648.000000;607.745422
2278;-15818.000000;648.000000;607.799133
2279;-15820.000000;648.000000;607.845154
2280;-15818.000000;648.000000;607.883484
2281;-15819.000000;648.000000;607.914124
2282;-15820.000000;648.000000;607.937073
2283;-15819.000000;648.000000;607.952271
2284;-15820.000000;648.000000;607.959778
2285;-15820.000000;648.000000;607.959656
2286;-15819.000000;648.000000;607.951782
2287;-15820.000000;648.000000;607.936157
2288;-15820.000000;648.000000;607.912903
2289;-15820.000000;648.000000;607.881958
2290;-15821.000000;648.000000;607.843262
2291;-15819.000000;648.000000;607.796936
2292;-15820.000000;648.000000;607.742859
2293;-15820.000000;648.000000;607.681091
2294;-15819.000000;648.000000;607.611633
2295;-15819.000000;648.000000;607.534485
2296;-15819.000000;648.000000;607.449646
2297;-15820.000000;648.000000;607.357117
2298;-15821.000000;648.000000;607.256897
2299;-15820.000000;648.000000;607.148987
2300;-15820.000000;648.000000;607.033386
2301;-15819.000000;648.000000;606.910095
2302;-15820.000000;648.000000;606.779114
2303;-15821.000000;648.000000;606.640442
2304;-15820.000000;648.000000;606.494141
2305;-15820.000000;648.000000;606.340088
2306;-15820.000000;648.000000;606.178406
2307;-15820.000000;648.000000;606.008972
2308;-15820.000000;648.000000;605.831909
2309;-15818.000000;648.000000;605.647217
2310;-15815.000000;648.000000;605.454773
2311;-15811.000000;648.000000;605.254700
2312;-15806.000000;648.000000;605.046936
2313;-15801.000000;648.000000;604.831543
2314;-15796.000000;647.000000;604.608459
2315;-15793.000000;647.000000;604.377747
2316;-15789.000000;647.000000;604.139343
2317;-15785.000000;647.000000;603.893311
2318;-15779.000000;647.000000;603.639648
2319;-15775.000000;646.000000;603.378296
2320;-15775.000000;646.000000;603.109314
2321;-15771.000000;646.000000;602.832703
2322;-15769.000000;646.000000;602.548401
2323;-15764.000000;646.000000;602.256531
2324;-15754.000000;646.000000;601.956970
2325;-15751.000000;645.000000;601.649841
2326;-15743.000000;645.000000;601.335083
2327;-15732.000000;645.000000;601.012634
2328;-15725.000000;645.000000;600.682678
2329;-15717.000000;644.000000;600.345093
2330;-15706.000000;644.000000;599.999878
2331;-15703.000000;643.000000;599.647095
2332;-15692.000000;643.000000;599.286743
2333;-15680.000000;642.000000;598.918762
2334;-15678.000000;642.000000;598.543152
2335;-15665.000000;642.000000;598.159973
2336;-15657.000000;641.000000;597.769226
2337;-15652.000000;641.000000;597.370911
2338;-15635.000000;640.000000;596.965027
2339;-15632.000000;640.000000;596.551575
2340;-15622.000000;640.000000;596.130554
2341;-15609.000000;639.000000;595.701965
2342;-15605.000000;639.000000;595.265869
2343;-15591.000000;639.000000;594.822205
2344;-15581.000000;638.000000;594.370972
2345;-15572.000000;638.000000;593.912231
2346;-15555.000000;637.000000;593.445923
2347;-15546.000000;636.000000;592.972107
2348;-15538.000000;636.000000;592.490784
2349;-15525.000000;636.000000;592.001953
2350;-15513.000000;635.000000;591.505554
2351;-15502.000000;635.000000;591.001709
2352;-15484.000000;634.000000;590.490356
2353;-15471.000000;633.000000;589.971497
2354;-15457.000000;633.000000;589.445190
2355;-15438.000000;632.000000;588.911377
2356;-15429.000000;632.000000;588.370117
2357;-15413.000000;631.000000;587.821350
2358;-15399.000000;631.000000;587.265198
2359;-15389.000000;630.000000;586.701538
2360;-15373.000000;630.000000;586.130432
2361;-15356.000000;629.000000;585.551880
2362;-15339.000000;628.000000;584.965881
2363;-15322.000000;627.000000;584.372498
2364;-15308.000000;626.000000;583.771667
2365;-15294.000000;626.000000;583.163452
2366;-15278.000000;625.000000;582.547852
2367;-15265.000000;625.000000;581.924805
2368;-15250.000000;624.000000;581.294373
2369;-15239.000000;624.000000;580.656616
2370;-15226.000000;623.000000;580.011414
2371;-15211.000000;623.000000;579.358887
2372;-15196.000000;622.000000;578.698975
2373;-15178.000000;621.000000;578.031738
2374;-15156.000000;620.000000;577.357178
2375;-15134.000000;619.000000;576.675232
2376;-15113.000000;619.000000;575.985962
2377;-15091.000000;618.000000;575.289368
2378;-15071.000000;617.000000;574.585510
2379;-15046.000000;616.000000;573.874329
2380;-15026.000000;615.000000;573.155823
2381;-15009.000000;614.000000;572.430054
2382;-14994.000000;613.000000;571.697021
2383;-14981.000000;613.000000;570.956726
2384;-14963.000000;612.000000;570.209106
2385;-14947.000000;612.000000;569.454285
2386;-14932.000000;611.000000;568.692261
2387;-14913.000000;610.000000;567.922913
2388;-14895.000000;609.000000;567.146423
2389;-14879.000000;609.000000;566.362671
2390;-14858.000000;608.000000;565.571716
2391;-14836.000000;607.000000;564.773560
2392;-14812.000000;606.000000;563.968262
2393;-14788.000000;605.000000;563.155762
2394;-14763.000000;604.000000;562.336060
2395;-14735.000000;603.000000;561.509216
2396;-14710.000000;602.000000;560.675293
2397;-14688.000000;601.000000;559.834167
2398;-14667.000000;600.000000;558.985901
2399;-14643.000000;599.000000;558.130554
2400;-14625.000000;599.000000;557.268066
2401;-14606.000000;598.000000;556.398499
2402;-14587.000000;597.000000;555.521851
2403;-14566.000000;596.000000;554.638062
2404;-14540.000000;595.000000;553.747253
2405;-14518.000000;594.000000;552.849426
2406;-14497.000000;593.000000;551.944519
2407;-14477.000000;592.000000;551.032593
2408;-14456.000000;592.000000;550.113586
2409;-14435.000000;591.000000;549.187622
2410;-14414.000000;590.000000;548.254639
2411;-14391.000000;589.000000;547.314636
2412;-14366.000000;588.000000;546.367676
2413;-14336.000000;587.000000;545.413757
2414;-14309.000000;586.000000;544.452881
2415;-14280.000000;585.000000;543.485046
2416;-14245.000000;583.000000;542.510315
2417;-14213.000000;582.000000;541.528625
2418;-14187.000000;581.000000;540.539978
2419;-14157.000000;579.000000;539.544495
2420;-14127.000000;578.000000;538.542114
2421;-14098.000000;577.000000;537.532837
2422;-14071.000000;576.000000;536.516663
2423;-14044.000000;575.000000;535.493713
2424;-14020.000000;574.000000;534.463867
2425;-13997.000000;573.000000;533.427185
2426;-13978.000000;572.000000;532.383728
2427;-13957.000000;571.000000;531.333435
2428;-13938.000000;571.000000;530.276367
2429;-13920.000000;570.000000;529.212524
2430;-13900.000000;569.000000;528.141907
2431;-13877.000000;568.000000;527.064514
2432;-13850.000000;567.000000;525.980408
2433;-13822.000000;566.000000;524.889587
2434;-13794.000000;565.000000;523.791992
2435;-13766.000000;563.000000;522.687744
2436;-13730.000000;562.000000;521.576782
2437;-13697.000000;561.000000;520.459167
2438;-13663.000000;559.000000;519.334900
2439;-13627.000000;558.000000;518.203918
2440;-13597.000000;557.000000;517.066345
2441;-13569.000000;556.000000;515.922119
2442;-13531.000000;554.000000;514.771301
2443;-13501.000000;553.000000;513.613892
2444;-13471.000000;552.000000;512.449951
2445;-13438.000000;550.000000;511.279358
2446;-13418.000000;549.000000;510.102234
2447;-13391.000000;549.000000;508.918579
2448;-13369.000000;547.000000;507.728394
2449;-13343.000000;547.000000;506.531677
2450;-13318.000000;546.000000;505.328491
2451;-13295.000000;545.000000;504.118805
2452;-13274.000000;544.000000;502.902649
2453;-13244.000000;543.000000;501.680023
2454;-13219.000000;541.000000;500.450989
2455;-13195.000000;540.000000;499.215515
2456;-13167.000000;539.000000;497.973602
2457;-13137.000000;538.000000;496.725311
2458;-13107.000000;537.000000;495.470642
2459;-13078.000000;536.000000;494.209595
2460;-13048.000000;535.000000;492.942200
2461;-13014.000000;533.000000;491.668457
2462;-12980.000000;532.000000;490.388397
2463;-12943.000000;530.000000;489.102020
2464;-12908.000000;529.000000;487.809357
2465;-12872.000000;527.000000;486.510437
2466;-12831.000000;526.000000;485.205231
2467;-12796.000000;524.000000;483.893768
2468;-12760.000000;523.000000;482.576080
2469;-12724.000000;521.000000;481.252197
2470;-12688.000000;520.000000;479.922089
2471;-12653.000000;519.000000;478.585815
2472;-12617.000000;517.000000;477.243347
2473;-12585.000000;516.000000;475.894745
2474;-12549.000000;514.000000;474.539978
2475;-12510.000000;513.000000;473.179138
2476;-12475.000000;511.000000;471.812164
2477;-12434.000000;510.000000;470.439087
2478;-12398.000000;508.000000;469.059967
2479;-12364.000000;507.000000;467.674774
2480;-12322.000000;505.000000;466.283539
2481;-12283.000000;503.000000;464.886261
2482;-12246.000000;502.000000;463.483002
2483;-12208.000000;500.000000;462.073761
2484;-12175.000000;499.000000;460.658539
2485;-12140.000000;498.000000;459.237335
2486;-12104.000000;496.000000;457.810211
2487;-12071.000000;495.000000;456.377167
2488;-12034.000000;494.000000;454.938202
2489;-12000.000000;492.000000;453.493347
2490;-11967.000000;491.000000;452.042633
2491;-11930.000000;489.000000;450.586060
2492;-11890.000000;488.000000;449.123627
2493;-11853.000000;486.000000;447.655396
2494;-11815.000000;485.000000;446.181366
2495;-11777.000000;483.000000;444.701538
2496;-11737.000000;481.000000;443.215942
2497;-11698.000000;480.000000;441.724579
2498;-11657.000000;478.000000;440.227509
2499;-11619.000000;477.000000;438.724701
2500;-11581.000000;475.000000;437.216187
2501;-11536.000000;473.000000;435.702026
2502;-11499.000000;471.000000;434.182190
2503;-11464.000000;470.000000;432.656677
2504;-11427.000000;469.000000;431.125580
2505;-11394.000000;468.000000;429.588837
2506;-11357.000000;466.000000;428.046539
2507;-11320.000000;464.000000;426.498657
2508;-11286.000000;463.000000;424.945221
2509;-11249.000000;461.000000;423.386230
2510;-11214.000000;460.000000;421.821747
2511;-11179.000000;458.000000;420.251740
2512;-11142.000000;457.000000;418.676270
2513;-11108.000000;456.000000;417.095337
2514;-11074.000000;455.000000;415.508942
2515;-11038.000000;453.000000;413.917145
2516;-11001.000000;451.000000;412.319946
2517;-10968.000000;450.000000;410.717346
2518;-10931.000000;448.000000;409.109375
2519;-10898.000000;447.000000;407.496063
2520;-10866.000000;446.000000;405.877411
2521;-10831.000000;445.000000;404.253479
2522;-10799.000000;443.000000;402.624207
2523;-10770.000000;442.000000;400.989716
2524;-10736.000000;440.000000;399.349945
2525;-10707.000000;439.000000;397.704926
2526;-10676.000000;438.000000;396.054718
2527;-10642.000000;436.000000;394.399292
2528;-10606.000000;435.000000;392.738708
2529;-10573.000000;434.000000;391.072968
2530;-10533.000000;432.000000;389.402069
2531;-10493.000000;430.000000;387.726074
2532;-10452.000000;428.000000;386.044983
2533;-10410.000000;427.000000;384.358826
2534;-10371.000000;425.000000;382.667572
2535;-10327.000000;423.000000;380.971313
2536;-10283.000000;422.000000;379.270050
2537;-10236.000000;420.000000;377.563751
2538;-10194.000000;418.000000;375.852509
2539;-10145.000000;416.000000;374.136292
2540;-10101.000000;414.000000;372.415131
2541;-10058.000000;412.000000;370.689087
2542;-10014.000000;410.000000;368.958130
2543;-9977.000000;409.000000;367.222290
2544;-9937.000000;408.000000;365.481598
2545;-9899.000000;406.000000;363.736084
2546;-9862.000000;404.000000;361.985748
2547;-9821.000000;402.000000;360.230621
2548;-9784.000000;400.000000;358.470734
2549;-9748.000000;399.000000;356.706085
2550;-9708.000000;398.000000;354.936676
2551;-9670.000000;396.000000;353.162598
2552;-9630.000000;395.000000;351.383820
2553;-9592.000000;393.000000;349.600372
2554;-9552.000000;391.000000;347.812286
2555;-9510.000000;389.000000;346.019562
2556;-9470.000000;388.000000;344.222229
2557;-9424.000000;386.000000;342.420349
2558;-9379.000000;385.000000;340.613861
2559;-9326.000000;382.000000;338.802856
2560;-9275.000000;380.000000;336.987335
2561;-9218.000000;378.000000;335.167328
2562;-9166.000000;375.000000;333.342804
2563;-9111.000000;373.000000;331.513855
2564;-9055.000000;371.000000;329.680481
2565;-9004.000000;369.000000;327.842682
2566;-8954.000000;367.000000;326.000488
2567;-8904.000000;365.000000;324.153931
2568;-8858.000000;363.000000;322.303040
2569;-8809.000000;361.000000;320.447815
2570;-8764.000000;359.000000;318.588287
2571;-8716.000000;357.000000;316.724487
2572;-8672.000000;355.000000;314.856415
2573;-8624.000000;353.000000;312.984100
2574;-8581.000000;351.000000;311.107605
2575;-8532.000000;350.000000;309.226898
